,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
4173,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[370, 290]","[382, 290]","[370, 280]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 233]","[417, 257]","[423, 246]","[270, 198]","[304, 197]","[340, 197]","[230, 399]","[404, 402]","[303, 278]","[303, 263]","[302, 392]","[995, 728]"
4174,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[370, 290]","[382, 290]","[369, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 233]","[417, 257]","[423, 247]","[269, 198]","[303, 197]","[340, 197]","[230, 398]","[405, 402]","[303, 278]","[303, 263]","[301, 392]","[995, 728]"
4175,"[246, 291]","[257, 291]","[246, 281]","[235, 291]","[246, 301]","[370, 290]","[382, 290]","[369, 280]","[358, 290]","[370, 300]","[203, 235]","[209, 259]","[206, 248]","[431, 233]","[416, 257]","[423, 246]","[269, 197]","[303, 196]","[340, 196]","[229, 400]","[404, 403]","[303, 277]","[303, 262]","[302, 393]","[995, 728]"
4176,"[246, 291]","[256, 291]","[245, 281]","[235, 291]","[246, 301]","[369, 290]","[381, 290]","[369, 280]","[357, 290]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[432, 233]","[416, 257]","[423, 246]","[268, 198]","[302, 197]","[339, 197]","[230, 398]","[405, 402]","[302, 278]","[302, 263]","[301, 392]","[995, 728]"
4177,"[246, 291]","[256, 291]","[245, 281]","[235, 291]","[246, 301]","[370, 290]","[382, 290]","[369, 280]","[358, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 247]","[432, 233]","[416, 257]","[423, 246]","[269, 197]","[303, 197]","[340, 196]","[229, 399]","[404, 403]","[303, 278]","[302, 262]","[301, 392]","[995, 728]"
4178,"[246, 291]","[257, 291]","[246, 281]","[235, 291]","[246, 301]","[369, 290]","[381, 290]","[369, 280]","[357, 290]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[431, 233]","[416, 257]","[422, 246]","[269, 198]","[303, 197]","[339, 196]","[229, 398]","[404, 402]","[303, 278]","[302, 263]","[301, 392]","[995, 728]"
4179,"[245, 291]","[256, 291]","[245, 281]","[235, 291]","[246, 301]","[369, 290]","[381, 290]","[369, 280]","[357, 290]","[369, 300]","[203, 235]","[208, 259]","[206, 248]","[432, 233]","[416, 257]","[423, 246]","[268, 198]","[302, 197]","[339, 197]","[229, 398]","[405, 402]","[302, 278]","[302, 263]","[301, 392]","[995, 728]"
4180,"[245, 291]","[256, 291]","[245, 281]","[235, 291]","[246, 301]","[369, 290]","[381, 290]","[369, 281]","[357, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[432, 233]","[416, 257]","[423, 246]","[269, 198]","[303, 197]","[340, 196]","[230, 399]","[405, 402]","[303, 278]","[302, 263]","[302, 393]","[995, 728]"
4181,"[246, 291]","[256, 291]","[245, 282]","[235, 291]","[246, 301]","[369, 290]","[381, 290]","[369, 281]","[357, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[431, 233]","[416, 257]","[423, 246]","[268, 198]","[303, 197]","[339, 197]","[230, 399]","[405, 403]","[303, 278]","[302, 263]","[301, 393]","[995, 728]"
4182,"[245, 291]","[256, 291]","[245, 282]","[235, 291]","[246, 301]","[369, 291]","[381, 290]","[369, 281]","[357, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[432, 233]","[417, 257]","[423, 246]","[268, 198]","[303, 197]","[339, 196]","[230, 399]","[405, 403]","[302, 278]","[302, 263]","[301, 393]","[995, 728]"
4183,"[246, 291]","[257, 291]","[246, 281]","[235, 291]","[246, 301]","[370, 291]","[382, 290]","[369, 281]","[358, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[431, 233]","[416, 257]","[423, 247]","[269, 198]","[303, 197]","[340, 197]","[230, 399]","[404, 402]","[303, 278]","[302, 263]","[302, 393]","[995, 728]"
4184,"[246, 291]","[256, 291]","[245, 282]","[235, 291]","[246, 301]","[369, 291]","[381, 290]","[369, 281]","[357, 291]","[369, 300]","[203, 235]","[208, 260]","[206, 248]","[431, 234]","[416, 257]","[423, 247]","[269, 198]","[303, 198]","[340, 197]","[229, 399]","[405, 402]","[303, 278]","[303, 264]","[301, 393]","[995, 728]"
4185,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[369, 291]","[381, 290]","[369, 281]","[357, 291]","[370, 301]","[203, 235]","[208, 259]","[206, 248]","[432, 233]","[416, 257]","[423, 246]","[269, 198]","[303, 197]","[340, 196]","[229, 399]","[404, 402]","[303, 278]","[303, 262]","[302, 393]","[995, 728]"
4186,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[369, 291]","[381, 290]","[369, 281]","[358, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[431, 234]","[416, 257]","[422, 247]","[269, 198]","[303, 198]","[340, 197]","[229, 399]","[404, 402]","[303, 278]","[302, 263]","[301, 393]","[995, 728]"
4187,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[369, 291]","[381, 290]","[369, 281]","[357, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[431, 233]","[416, 257]","[423, 246]","[269, 198]","[303, 197]","[340, 197]","[230, 398]","[404, 402]","[303, 278]","[303, 263]","[302, 393]","[995, 728]"
4188,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[370, 291]","[381, 290]","[369, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[431, 234]","[416, 257]","[423, 247]","[269, 198]","[303, 198]","[340, 198]","[229, 398]","[404, 402]","[303, 278]","[303, 263]","[301, 393]","[995, 728]"
4189,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[369, 291]","[381, 290]","[369, 281]","[358, 291]","[370, 300]","[203, 235]","[208, 259]","[206, 248]","[431, 233]","[417, 257]","[423, 247]","[269, 198]","[303, 197]","[340, 197]","[230, 398]","[404, 402]","[303, 278]","[303, 263]","[301, 392]","[995, 728]"
4190,"[246, 291]","[257, 291]","[246, 282]","[235, 291]","[246, 301]","[369, 291]","[381, 290]","[369, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[431, 234]","[417, 257]","[423, 247]","[269, 198]","[303, 198]","[340, 197]","[230, 398]","[404, 402]","[303, 278]","[303, 263]","[301, 393]","[995, 728]"
4191,"[246, 291]","[257, 291]","[246, 282]","[236, 291]","[246, 301]","[370, 291]","[382, 290]","[369, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 234]","[417, 257]","[423, 247]","[270, 198]","[304, 198]","[341, 197]","[230, 398]","[405, 402]","[304, 278]","[303, 263]","[302, 392]","[995, 729]"
4192,"[246, 291]","[257, 291]","[246, 282]","[236, 291]","[247, 301]","[370, 291]","[382, 290]","[369, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 233]","[417, 257]","[423, 246]","[270, 198]","[304, 197]","[341, 197]","[230, 398]","[405, 402]","[304, 278]","[303, 263]","[302, 392]","[995, 729]"
4193,"[247, 291]","[257, 291]","[246, 282]","[236, 291]","[247, 301]","[370, 290]","[382, 290]","[370, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 233]","[417, 257]","[423, 246]","[270, 198]","[304, 197]","[341, 197]","[230, 398]","[405, 402]","[304, 278]","[303, 263]","[302, 392]","[995, 729]"
4194,"[247, 291]","[257, 291]","[246, 281]","[236, 291]","[247, 301]","[370, 290]","[382, 290]","[370, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 233]","[417, 257]","[424, 246]","[270, 198]","[304, 197]","[341, 197]","[230, 398]","[405, 402]","[304, 278]","[304, 263]","[302, 392]","[995, 729]"
4195,"[246, 291]","[257, 291]","[246, 281]","[236, 291]","[247, 301]","[370, 290]","[382, 290]","[370, 281]","[358, 291]","[370, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 233]","[417, 257]","[424, 246]","[270, 197]","[304, 197]","[341, 196]","[230, 399]","[406, 403]","[304, 278]","[303, 263]","[302, 392]","[995, 729]"
4196,"[247, 291]","[257, 291]","[246, 281]","[236, 291]","[247, 301]","[370, 290]","[382, 290]","[370, 280]","[359, 291]","[371, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 233]","[417, 257]","[424, 246]","[270, 198]","[304, 197]","[341, 197]","[231, 399]","[405, 402]","[304, 278]","[303, 263]","[302, 392]","[995, 729]"
4197,"[247, 291]","[258, 291]","[247, 282]","[236, 291]","[247, 301]","[371, 291]","[382, 290]","[370, 281]","[359, 291]","[371, 301]","[205, 235]","[210, 260]","[208, 248]","[432, 234]","[417, 257]","[424, 247]","[270, 198]","[304, 198]","[341, 197]","[230, 399]","[405, 403]","[304, 279]","[304, 264]","[302, 393]","[995, 729]"
4198,"[247, 291]","[258, 291]","[247, 282]","[236, 291]","[247, 301]","[371, 291]","[382, 291]","[370, 281]","[359, 291]","[371, 301]","[204, 234]","[210, 259]","[207, 247]","[432, 233]","[418, 257]","[424, 246]","[270, 198]","[305, 197]","[341, 197]","[230, 398]","[406, 402]","[304, 278]","[304, 263]","[303, 393]","[995, 729]"
4199,"[247, 291]","[258, 291]","[247, 282]","[236, 291]","[247, 301]","[371, 291]","[382, 291]","[370, 281]","[359, 291]","[371, 301]","[205, 235]","[210, 259]","[208, 248]","[433, 234]","[418, 257]","[424, 247]","[270, 198]","[305, 198]","[341, 197]","[230, 398]","[405, 403]","[304, 279]","[304, 264]","[302, 393]","[995, 729]"
4200,"[247, 291]","[258, 291]","[247, 282]","[236, 291]","[247, 301]","[371, 291]","[383, 290]","[370, 281]","[359, 291]","[371, 301]","[205, 235]","[210, 259]","[208, 248]","[433, 233]","[418, 257]","[424, 247]","[271, 198]","[305, 197]","[342, 197]","[230, 399]","[405, 403]","[305, 278]","[304, 263]","[303, 393]","[995, 729]"
4201,"[247, 291]","[258, 291]","[247, 282]","[236, 291]","[247, 301]","[371, 291]","[382, 291]","[370, 281]","[359, 291]","[371, 301]","[204, 235]","[210, 259]","[208, 248]","[432, 233]","[417, 257]","[424, 247]","[271, 198]","[305, 197]","[342, 197]","[231, 398]","[405, 402]","[305, 278]","[304, 263]","[303, 393]","[995, 729]"
4202,"[247, 291]","[258, 291]","[247, 282]","[236, 291]","[247, 301]","[370, 291]","[382, 290]","[370, 281]","[359, 291]","[371, 300]","[204, 235]","[209, 259]","[207, 248]","[432, 234]","[417, 257]","[424, 247]","[270, 198]","[304, 198]","[341, 197]","[230, 398]","[405, 402]","[304, 278]","[304, 263]","[302, 392]","[996, 728]"
4203,"[246, 291]","[257, 291]","[246, 281]","[236, 291]","[246, 300]","[370, 290]","[382, 290]","[370, 280]","[359, 290]","[371, 300]","[204, 234]","[210, 259]","[208, 247]","[432, 233]","[417, 257]","[424, 246]","[271, 198]","[305, 197]","[342, 197]","[230, 398]","[405, 402]","[304, 278]","[304, 263]","[303, 393]","[999, 725]"
4204,"[246, 291]","[257, 291]","[246, 281]","[236, 291]","[247, 300]","[370, 290]","[382, 290]","[370, 281]","[358, 291]","[370, 300]","[204, 235]","[210, 259]","[208, 248]","[432, 233]","[417, 257]","[423, 247]","[271, 198]","[305, 198]","[341, 197]","[230, 398]","[405, 402]","[304, 278]","[304, 263]","[303, 392]","[1005, 717]"
4205,"[246, 290]","[256, 290]","[246, 281]","[236, 290]","[246, 299]","[370, 290]","[381, 290]","[370, 281]","[358, 290]","[370, 300]","[204, 234]","[210, 258]","[208, 247]","[432, 234]","[416, 257]","[423, 247]","[271, 198]","[305, 197]","[341, 197]","[230, 398]","[405, 403]","[304, 277]","[304, 262]","[302, 392]","[1015, 705]"
4206,"[246, 290]","[256, 290]","[246, 280]","[236, 290]","[246, 299]","[370, 289]","[382, 289]","[369, 280]","[358, 290]","[370, 299]","[204, 233]","[210, 258]","[207, 246]","[432, 232]","[417, 256]","[424, 245]","[270, 196]","[304, 196]","[341, 195]","[230, 398]","[405, 402]","[304, 276]","[303, 261]","[302, 392]","[1023, 696]"
4207,"[246, 289]","[256, 289]","[246, 280]","[235, 289]","[246, 299]","[370, 288]","[382, 288]","[369, 279]","[358, 289]","[370, 298]","[204, 233]","[210, 258]","[207, 246]","[433, 232]","[417, 256]","[424, 245]","[270, 196]","[304, 195]","[340, 195]","[229, 397]","[405, 402]","[303, 276]","[303, 261]","[301, 390]","[1029, 690]"
4208,"[245, 289]","[256, 288]","[245, 279]","[235, 289]","[245, 298]","[370, 288]","[382, 288]","[369, 278]","[358, 288]","[370, 298]","[204, 232]","[209, 257]","[207, 245]","[432, 232]","[417, 255]","[423, 245]","[270, 195]","[304, 195]","[341, 194]","[229, 397]","[404, 401]","[303, 275]","[303, 260]","[301, 390]","[1036, 685]"
4209,"[245, 288]","[256, 288]","[245, 279]","[235, 288]","[245, 298]","[369, 288]","[381, 287]","[369, 278]","[357, 288]","[370, 298]","[204, 232]","[209, 257]","[206, 245]","[432, 231]","[417, 255]","[423, 244]","[269, 195]","[303, 194]","[340, 194]","[229, 397]","[405, 402]","[302, 274]","[302, 259]","[301, 390]","[1040, 681]"
4210,"[245, 287]","[256, 287]","[245, 278]","[235, 287]","[245, 297]","[369, 287]","[381, 287]","[369, 277]","[357, 287]","[369, 297]","[203, 231]","[209, 256]","[206, 244]","[432, 231]","[416, 255]","[423, 244]","[269, 194]","[303, 193]","[340, 193]","[228, 396]","[404, 401]","[302, 274]","[302, 259]","[300, 390]","[1048, 675]"
4211,"[245, 287]","[255, 287]","[245, 277]","[234, 287]","[245, 297]","[368, 286]","[380, 286]","[368, 276]","[357, 286]","[369, 296]","[203, 231]","[208, 254]","[205, 243]","[432, 230]","[416, 253]","[423, 243]","[268, 193]","[302, 192]","[338, 192]","[228, 397]","[405, 402]","[301, 273]","[301, 257]","[299, 389]","[1054, 671]"
4212,"[244, 287]","[255, 286]","[244, 277]","[234, 287]","[245, 296]","[368, 286]","[380, 286]","[368, 276]","[356, 286]","[369, 296]","[203, 231]","[207, 254]","[205, 243]","[433, 230]","[416, 253]","[423, 243]","[267, 192]","[301, 192]","[338, 191]","[227, 397]","[405, 402]","[300, 272]","[300, 257]","[298, 388]","[1057, 668]"
4213,"[244, 286]","[254, 286]","[244, 277]","[234, 286]","[244, 296]","[368, 286]","[380, 286]","[368, 276]","[356, 286]","[368, 296]","[203, 230]","[207, 253]","[205, 242]","[433, 230]","[416, 253]","[424, 242]","[267, 192]","[301, 191]","[338, 191]","[227, 397]","[405, 403]","[300, 272]","[300, 257]","[297, 388]","[1059, 667]"
4214,"[244, 286]","[254, 286]","[244, 276]","[234, 286]","[244, 296]","[368, 286]","[380, 286]","[368, 276]","[356, 286]","[368, 296]","[203, 231]","[207, 253]","[205, 243]","[433, 230]","[416, 253]","[423, 242]","[267, 191]","[301, 191]","[337, 191]","[227, 397]","[406, 403]","[300, 272]","[300, 256]","[298, 387]","[1062, 664]"
4215,"[244, 286]","[254, 286]","[244, 276]","[233, 286]","[244, 295]","[367, 285]","[379, 285]","[367, 276]","[355, 286]","[368, 295]","[203, 230]","[207, 253]","[205, 242]","[433, 229]","[416, 253]","[423, 242]","[266, 191]","[300, 190]","[337, 190]","[227, 397]","[406, 403]","[299, 271]","[299, 256]","[297, 387]","[1067, 660]"
4216,"[243, 285]","[254, 285]","[243, 276]","[233, 286]","[243, 295]","[367, 285]","[379, 285]","[367, 275]","[355, 285]","[367, 295]","[202, 230]","[207, 252]","[205, 242]","[433, 229]","[416, 252]","[423, 241]","[266, 190]","[300, 190]","[337, 189]","[227, 397]","[406, 403]","[299, 270]","[299, 255]","[297, 386]","[1071, 655]"
4217,"[243, 285]","[253, 285]","[243, 275]","[233, 285]","[243, 295]","[367, 285]","[379, 285]","[367, 275]","[355, 285]","[367, 295]","[203, 229]","[206, 252]","[205, 241]","[433, 229]","[416, 252]","[423, 241]","[266, 190]","[299, 189]","[336, 189]","[227, 397]","[407, 403]","[299, 270]","[298, 255]","[296, 386]","[1077, 651]"
4218,"[242, 284]","[252, 284]","[242, 275]","[232, 284]","[242, 294]","[366, 284]","[379, 284]","[366, 274]","[354, 284]","[366, 293]","[202, 228]","[206, 251]","[204, 240]","[433, 227]","[416, 251]","[423, 240]","[265, 187]","[299, 187]","[336, 187]","[226, 396]","[407, 403]","[298, 269]","[298, 253]","[295, 385]","[1085, 645]"
4219,"[242, 284]","[251, 283]","[242, 274]","[232, 284]","[242, 293]","[366, 283]","[378, 283]","[366, 273]","[354, 283]","[366, 293]","[202, 228]","[206, 251]","[204, 240]","[433, 228]","[416, 251]","[423, 240]","[265, 187]","[298, 187]","[335, 187]","[226, 397]","[407, 404]","[298, 268]","[297, 253]","[295, 384]","[1091, 640]"
4220,"[242, 284]","[251, 283]","[242, 274]","[232, 284]","[242, 293]","[366, 283]","[378, 283]","[366, 273]","[353, 283]","[366, 293]","[202, 228]","[206, 250]","[204, 240]","[433, 227]","[416, 251]","[423, 240]","[265, 187]","[298, 186]","[335, 186]","[225, 397]","[407, 404]","[298, 268]","[297, 252]","[295, 384]","[1097, 634]"
4221,"[242, 283]","[252, 283]","[242, 273]","[232, 283]","[242, 293]","[366, 283]","[378, 283]","[366, 273]","[354, 283]","[366, 293]","[203, 228]","[206, 250]","[205, 240]","[433, 228]","[416, 251]","[423, 240]","[265, 187]","[299, 186]","[336, 186]","[226, 396]","[407, 404]","[298, 267]","[298, 252]","[295, 383]","[1103, 629]"
4222,"[242, 283]","[251, 283]","[242, 274]","[232, 283]","[242, 292]","[365, 283]","[378, 283]","[365, 272]","[353, 283]","[365, 293]","[202, 227]","[206, 250]","[204, 239]","[431, 227]","[415, 250]","[422, 239]","[265, 187]","[298, 186]","[335, 186]","[225, 396]","[406, 403]","[298, 267]","[298, 252]","[296, 383]","[1111, 623]"
4223,"[242, 282]","[253, 282]","[242, 272]","[232, 282]","[242, 292]","[366, 282]","[378, 282]","[366, 272]","[353, 282]","[366, 292]","[203, 227]","[206, 249]","[205, 239]","[433, 227]","[415, 250]","[423, 239]","[265, 186]","[299, 186]","[336, 186]","[225, 396]","[407, 403]","[298, 267]","[298, 251]","[295, 383]","[1117, 618]"
4224,"[242, 282]","[252, 282]","[242, 273]","[232, 282]","[242, 292]","[365, 282]","[378, 282]","[365, 272]","[353, 282]","[365, 292]","[203, 227]","[206, 248]","[205, 239]","[432, 227]","[415, 250]","[422, 239]","[266, 186]","[299, 185]","[336, 185]","[225, 395]","[406, 403]","[298, 266]","[298, 251]","[296, 382]","[1123, 614]"
4225,"[242, 282]","[252, 282]","[242, 272]","[232, 282]","[242, 291]","[365, 281]","[378, 281]","[365, 271]","[353, 281]","[365, 292]","[203, 227]","[206, 248]","[205, 238]","[432, 227]","[415, 250]","[422, 239]","[266, 186]","[299, 185]","[336, 185]","[225, 395]","[406, 403]","[298, 266]","[298, 251]","[295, 382]","[1128, 610]"
4226,"[241, 280]","[250, 280]","[241, 271]","[232, 280]","[241, 289]","[364, 280]","[376, 280]","[364, 270]","[351, 280]","[364, 290]","[203, 225]","[206, 246]","[204, 236]","[431, 226]","[414, 249]","[421, 238]","[265, 184]","[298, 183]","[335, 183]","[224, 393]","[406, 402]","[297, 264]","[297, 249]","[294, 380]","[1133, 606]"
4227,"[241, 280]","[251, 280]","[241, 271]","[231, 280]","[241, 289]","[364, 280]","[376, 280]","[364, 270]","[351, 280]","[364, 290]","[204, 225]","[206, 246]","[205, 237]","[432, 227]","[414, 249]","[422, 238]","[265, 183]","[298, 183]","[334, 183]","[225, 394]","[405, 403]","[297, 264]","[296, 248]","[293, 380]","[1137, 603]"
4228,"[241, 279]","[250, 279]","[240, 270]","[231, 280]","[241, 289]","[363, 280]","[376, 280]","[364, 269]","[351, 279]","[363, 290]","[203, 225]","[206, 246]","[204, 236]","[431, 226]","[414, 248]","[421, 238]","[264, 183]","[297, 182]","[333, 183]","[224, 393]","[405, 402]","[296, 263]","[295, 248]","[293, 379]","[1142, 599]"
4229,"[240, 279]","[250, 279]","[240, 270]","[231, 279]","[241, 288]","[363, 279]","[376, 280]","[363, 269]","[351, 279]","[363, 290]","[203, 224]","[206, 245]","[205, 236]","[432, 226]","[414, 248]","[422, 238]","[265, 182]","[298, 182]","[334, 182]","[224, 393]","[405, 403]","[296, 263]","[296, 247]","[293, 378]","[1147, 595]"
4230,"[240, 278]","[249, 278]","[240, 269]","[231, 279]","[241, 288]","[363, 279]","[376, 279]","[363, 269]","[351, 279]","[363, 289]","[203, 224]","[206, 245]","[205, 236]","[431, 226]","[414, 248]","[421, 238]","[264, 182]","[297, 182]","[333, 182]","[224, 393]","[405, 403]","[295, 262]","[295, 247]","[292, 378]","[1154, 589]"
4231,"[240, 278]","[249, 278]","[239, 269]","[231, 278]","[241, 287]","[363, 279]","[375, 279]","[363, 269]","[350, 279]","[363, 289]","[203, 223]","[206, 244]","[205, 235]","[431, 226]","[414, 247]","[421, 238]","[263, 182]","[296, 181]","[333, 182]","[224, 391]","[406, 402]","[295, 262]","[295, 247]","[291, 377]","[1163, 582]"
4232,"[240, 277]","[249, 277]","[239, 268]","[231, 278]","[240, 287]","[363, 279]","[375, 279]","[363, 268]","[350, 278]","[362, 289]","[204, 224]","[206, 244]","[205, 235]","[432, 227]","[413, 248]","[421, 238]","[264, 182]","[296, 181]","[333, 182]","[223, 392]","[405, 403]","[295, 262]","[294, 246]","[291, 376]","[1170, 576]"
4233,"[239, 275]","[248, 275]","[238, 265]","[230, 275]","[239, 284]","[362, 277]","[374, 277]","[362, 267]","[350, 276]","[362, 286]","[203, 221]","[205, 241]","[204, 232]","[429, 225]","[411, 246]","[419, 236]","[263, 179]","[296, 179]","[332, 180]","[222, 390]","[402, 401]","[294, 259]","[294, 244]","[290, 374]","[1178, 570]"
4234,"[239, 274]","[248, 274]","[239, 265]","[229, 274]","[239, 284]","[361, 276]","[374, 277]","[362, 266]","[349, 276]","[361, 286]","[204, 219]","[204, 239]","[205, 230]","[431, 225]","[413, 246]","[420, 236]","[263, 178]","[296, 178]","[332, 179]","[222, 388]","[404, 402]","[293, 258]","[293, 243]","[288, 374]","[1183, 567]"
4235,"[239, 274]","[249, 274]","[239, 264]","[230, 274]","[240, 283]","[361, 276]","[374, 277]","[362, 266]","[349, 276]","[361, 286]","[204, 220]","[205, 240]","[205, 231]","[431, 225]","[411, 246]","[420, 237]","[263, 178]","[296, 178]","[332, 179]","[222, 389]","[403, 403]","[293, 258]","[293, 242]","[288, 374]","[1190, 562]"
4236,"[239, 273]","[248, 273]","[238, 264]","[230, 273]","[239, 282]","[362, 276]","[374, 276]","[362, 266]","[349, 275]","[361, 286]","[204, 219]","[205, 239]","[205, 230]","[430, 225]","[411, 246]","[420, 236]","[263, 177]","[296, 177]","[332, 178]","[222, 388]","[403, 403]","[293, 257]","[293, 242]","[288, 373]","[1200, 557]"
4237,"[239, 273]","[248, 273]","[238, 264]","[230, 273]","[239, 282]","[361, 275]","[373, 276]","[362, 265]","[349, 275]","[361, 285]","[205, 218]","[205, 238]","[205, 229]","[431, 225]","[412, 245]","[420, 236]","[263, 177]","[295, 177]","[332, 178]","[222, 388]","[404, 404]","[292, 257]","[292, 242]","[287, 373]","[1206, 552]"
4238,"[238, 272]","[247, 272]","[238, 263]","[229, 272]","[239, 281]","[361, 275]","[373, 276]","[361, 265]","[349, 275]","[361, 285]","[204, 218]","[204, 238]","[205, 229]","[430, 225]","[411, 246]","[419, 236]","[263, 176]","[296, 176]","[332, 177]","[221, 387]","[402, 402]","[293, 256]","[293, 241]","[287, 372]","[1213, 548]"
4239,"[238, 272]","[247, 271]","[238, 262]","[230, 272]","[239, 281]","[361, 275]","[373, 275]","[361, 264]","[349, 274]","[361, 285]","[205, 218]","[205, 237]","[205, 228]","[431, 224]","[411, 245]","[420, 235]","[263, 176]","[295, 176]","[332, 177]","[222, 387]","[404, 403]","[292, 256]","[292, 241]","[286, 372]","[1222, 543]"
4240,"[238, 271]","[247, 271]","[238, 261]","[229, 271]","[239, 280]","[361, 275]","[373, 275]","[361, 265]","[349, 274]","[361, 284]","[205, 217]","[205, 237]","[205, 228]","[431, 224]","[411, 245]","[420, 235]","[263, 175]","[296, 175]","[332, 177]","[222, 386]","[403, 402]","[292, 255]","[292, 240]","[286, 371]","[1229, 539]"
4241,"[238, 271]","[247, 270]","[238, 261]","[230, 271]","[239, 280]","[361, 274]","[373, 275]","[361, 264]","[349, 273]","[360, 284]","[205, 217]","[205, 237]","[205, 228]","[432, 224]","[411, 245]","[421, 235]","[263, 175]","[295, 175]","[332, 176]","[222, 386]","[404, 403]","[292, 255]","[292, 240]","[286, 370]","[1237, 535]"
4242,"[238, 269]","[247, 268]","[238, 259]","[229, 269]","[239, 278]","[361, 273]","[373, 273]","[361, 263]","[348, 272]","[360, 283]","[207, 215]","[206, 234]","[207, 226]","[431, 223]","[411, 244]","[420, 234]","[264, 174]","[296, 174]","[333, 176]","[222, 384]","[402, 401]","[292, 254]","[293, 239]","[285, 369]","[1246, 530]"
4243,"[239, 268]","[248, 268]","[238, 259]","[230, 268]","[239, 278]","[360, 273]","[373, 273]","[361, 263]","[348, 272]","[360, 283]","[207, 215]","[206, 234]","[207, 226]","[432, 224]","[411, 244]","[420, 234]","[264, 173]","[296, 174]","[332, 175]","[221, 384]","[402, 402]","[292, 253]","[292, 238]","[285, 368]","[1254, 527]"
4244,"[239, 268]","[248, 268]","[238, 259]","[230, 268]","[239, 277]","[360, 272]","[373, 273]","[361, 262]","[348, 272]","[360, 282]","[207, 215]","[206, 234]","[207, 226]","[432, 224]","[411, 244]","[421, 235]","[265, 173]","[297, 173]","[333, 175]","[221, 384]","[402, 402]","[292, 253]","[292, 238]","[284, 368]","[1263, 522]"
4245,"[239, 267]","[248, 267]","[238, 258]","[229, 267]","[239, 277]","[360, 272]","[372, 273]","[360, 262]","[347, 272]","[359, 282]","[207, 215]","[206, 234]","[207, 225]","[432, 224]","[412, 244]","[420, 235]","[264, 173]","[296, 173]","[332, 175]","[221, 384]","[402, 402]","[292, 253]","[292, 237]","[284, 368]","[1269, 519]"
4246,"[239, 267]","[248, 267]","[238, 258]","[230, 267]","[239, 276]","[360, 272]","[372, 273]","[360, 262]","[347, 271]","[359, 282]","[208, 215]","[206, 233]","[207, 225]","[432, 224]","[412, 244]","[421, 234]","[264, 172]","[296, 173]","[333, 174]","[221, 383]","[402, 402]","[292, 252]","[292, 237]","[284, 367]","[1275, 516]"
4247,"[239, 267]","[248, 267]","[238, 258]","[229, 267]","[239, 276]","[359, 272]","[372, 273]","[360, 262]","[347, 271]","[359, 282]","[209, 215]","[207, 233]","[208, 225]","[433, 225]","[412, 244]","[421, 235]","[265, 173]","[296, 173]","[332, 175]","[222, 383]","[402, 403]","[292, 253]","[292, 237]","[284, 366]","[1282, 512]"
4248,"[239, 267]","[248, 267]","[238, 257]","[230, 267]","[239, 276]","[359, 272]","[372, 272]","[360, 262]","[347, 271]","[359, 282]","[208, 214]","[206, 232]","[207, 224]","[432, 224]","[412, 243]","[421, 234]","[264, 172]","[296, 172]","[332, 174]","[221, 383]","[402, 402]","[291, 252]","[291, 236]","[283, 367]","[1287, 509]"
4249,"[238, 266]","[247, 266]","[238, 257]","[229, 266]","[239, 275]","[359, 272]","[371, 273]","[360, 262]","[346, 271]","[358, 282]","[209, 214]","[207, 232]","[208, 224]","[433, 225]","[412, 243]","[421, 235]","[264, 172]","[296, 173]","[332, 175]","[221, 382]","[402, 404]","[290, 252]","[291, 237]","[282, 366]","[1294, 505]"
