,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
623,"[-0.004333406084571174, 0.3434760867529779]","[-0.005492776830310841, 0.34667168596500336]","[-0.004300087139826298, 0.4022165874770097]","[-0.0035771211204874438, 0.3403192600449882]","[-0.00436091080417159, 0.3000942099533535]","[0.0032407845988800953, 0.36868236180244096]","[0.0028447623895779322, 0.36850532511458267]","[0.0032571299172175633, 0.4316200969966215]","[0.0037838589232705457, 0.36888667393402685]","[0.0032294113069580004, 0.3212179295659248]",[-0.0010184049606323242],[0.00033080577850341797],"[0.5765323638916016, 0.4549461603164673]","[342, 785]"
624,"[-0.004289260295438078, 0.3395077804295943]","[-0.005474400072564284, 0.34247715819989744]","[-0.0042526023451611075, 0.39807099753479536]","[-0.0035243062478992316, 0.33657059285963953]","[-0.00431964500181549, 0.296376818840942]","[0.003143673301898718, 0.36317695586662635]","[0.002760249286930953, 0.3627454687042277]","[0.003157637507807959, 0.4247322152825749]","[0.0036686679155012894, 0.36363802443269366]","[0.003134218522604498, 0.31672705708396576]",[-0.0011270642280578613],[0.00026476383209228516],"[0.5760985016822815, 0.4536559283733368]","[342, 785]"
625,"[-0.0043895428391142995, 0.3381793336288851]","[-0.005609336680484431, 0.34077317669572615]","[-0.004357814041220344, 0.39614999991087135]","[-0.0036042489561704293, 0.3355282328257586]","[-0.0044150352264847766, 0.29541631809545416]","[0.0031805844469957323, 0.3621766944005632]","[0.002790833498646281, 0.36168294417581986]","[0.003189870948455384, 0.4236167590098104]","[0.0037150576934850583, 0.3627378970391408]","[0.003175224610969577, 0.31586974154496905]",[-0.0011914968490600586],[0.0003102421760559082],"[0.5756827592849731, 0.45322245359420776]","[342, 785]"
626,"[-0.004225163699033529, 0.3415107071930374]","[-0.00539718223590258, 0.34436288841168405]","[-0.004192221636138606, 0.4010742546510857]","[-0.003470849573208238, 0.33863678921733253]","[-0.0042525028479704005, 0.297782710755014]","[0.0030989399000617367, 0.36523989537266627]","[0.0027243149025738167, 0.3647258603548947]","[0.0031061513163146382, 0.4277878912934201]","[0.003610145816045851, 0.36591767466079]","[0.0030949213130254576, 0.31819288030470083]",[-0.0010941624641418457],[0.00013566017150878906],"[0.5758612155914307, 0.45449841022491455]","[342, 785]"
627,"[-0.004433511959761261, 0.34396754939474716]","[-0.0056427112194437625, 0.3473465964901687]","[-0.004401281274230128, 0.4041601100899205]","[-0.003649650559338987, 0.3407111863624434]","[-0.004458841991491956, 0.29971765344228335]","[0.003268623248396321, 0.3662131220596984]","[0.002876391964762592, 0.36583204951781534]","[0.0032881669419312976, 0.4278527405955932]","[0.003803715428744519, 0.36663185002728005]","[0.0032540668725437277, 0.31951109497984603]",[-0.0011203289031982422],[0.00022464990615844727],"[0.5760059356689453, 0.4545900821685791]","[342, 785]"
628,"[-0.004550504971095842, 0.3400404858506657]","[-0.005829724376405815, 0.34290137178187236]","[-0.004516818744602707, 0.39843547745294505]","[-0.0037308168551709714, 0.33717734680153805]","[-0.004577269260642953, 0.296936199746146]","[0.0033150679526886126, 0.3640838823084884]","[0.0029231054102279233, 0.3634923038737041]","[0.0033275399199397537, 0.4257320722265587]","[0.0038430016354611047, 0.3647888374910362]","[0.003306646998374446, 0.3176403731052354]",[-0.001084744930267334],[0.00020891427993774414],"[0.5755134224891663, 0.45445477962493896]","[342, 785]"
629,"[-0.004505739339356119, 0.3420517245189143]","[-0.005757821198510396, 0.3451807606920625]","[-0.004474569687889877, 0.40128363498031927]","[-0.003699323355697001, 0.33896388941227995]","[-0.00452963262669543, 0.2983993347185891]","[0.0032757792273324774, 0.36562502918155954]","[0.0028933345666865683, 0.3650917803064792]","[0.0032896330347741173, 0.4273204678813091]","[0.00378901896638558, 0.36623679886963]","[0.003266695529545207, 0.31907096383283984]",[-0.001105666160583496],[0.00023484230041503906],"[0.5753793120384216, 0.4547784924507141]","[342, 785]"
630,"[-0.00428426439784923, 0.34017505979476104]","[-0.005429648287964025, 0.3433144812700606]","[-0.004254191364849229, 0.39854481735629915]","[-0.0035364864151863572, 0.337168715510508]","[-0.004307986276979198, 0.29708176699509614]","[0.0031675965095130077, 0.3627463889902723]","[0.002784039371705179, 0.36252771194862776]","[0.0031810960800045664, 0.4241370630853824]","[0.003691981552001858, 0.36294826532430796]","[0.0031587809652877993, 0.31630045879208574]",[-0.001159369945526123],[9.369850158691406e-05],"[0.5761641263961792, 0.4542112350463867]","[342, 785]"
631,"[-0.004409960873704767, 0.3399308311556391]","[-0.005604103972604857, 0.34299838141995187]","[-0.004375764993880049, 0.39823699507819293]","[-0.003634520390436196, 0.33691441278496387]","[-0.0044376280085002455, 0.2968884041206986]","[0.0032147448278482455, 0.3620134771882019]","[0.00282251540526851, 0.3616859448728238]","[0.003224165394318, 0.4238618795064059]","[0.0037528868360277136, 0.36235505723995076]","[0.003209645184520614, 0.3153907737626335]",[-0.0012176036834716797],[0.0001271367073059082],"[0.5755667686462402, 0.4542026221752167]","[342, 785]"
632,"[-0.004348633155383628, 0.33993182568049185]","[-0.005605726611201972, 0.343024247643757]","[-0.004306756573949781, 0.3989318820035304]","[-0.003552369283324786, 0.33686976741125635]","[-0.004384524522085503, 0.29662563603861536]","[0.003153986158404851, 0.3642200183105983]","[0.0027822781236134827, 0.3640013016453782]","[0.00316517006455889, 0.42554306996371544]","[0.0036571895641416483, 0.36442981867760316]","[0.0031476455877189535, 0.31791766698606827]",[-0.0010704994201660156],[0.0004521012306213379],"[0.575988233089447, 0.45411378145217896]","[342, 785]"
633,"[-0.004288472157644097, 0.3417706167883848]","[-0.005492964513616764, 0.3446068009455639]","[-0.004254453718968927, 0.40097636309709667]","[-0.0035163036753098403, 0.3389521194090574]","[-0.004316779240120406, 0.29827955189494093]","[0.0031197822498605426, 0.3654140948730067]","[0.002755997770983088, 0.3653628145882327]","[0.0031353560504208114, 0.4266335814193456]","[0.003610649211767955, 0.3654924452843143]","[0.00310916875905207, 0.319098507582736]",[-0.0011531710624694824],[0.00032806396484375],"[0.5757548213005066, 0.4543323516845703]","[342, 785]"
634,"[-0.004176883556013934, 0.3421316989105268]","[-0.005296424214231171, 0.34481465203880957]","[-0.0041461257021145025, 0.3989336938554466]","[-0.003446042048494431, 0.3395166981288578]","[-0.004200251275519083, 0.29988618235916187]","[0.0030484454980253778, 0.3677117725371386]","[0.002677000916086072, 0.36729987354888566]","[0.0030605963201837056, 0.4309002032043968]","[0.0035577550215749928, 0.3681804928233087]","[0.003040713117299406, 0.32016591039021]",[-0.001179337501525879],[0.00025838613510131836],"[0.5756767988204956, 0.45446711778640747]","[342, 785]"
635,"[-0.004463782785102352, 0.34259787060626723]","[-0.00566114875929512, 0.34563021190220694]","[-0.004430910568895885, 0.4000105937465772]","[-0.0036823512717194208, 0.33966729365055565]","[-0.004488998424362425, 0.29996126703038856]","[0.0032592849441410066, 0.3669726710066241]","[0.0028638065665733564, 0.3666954169142535]","[0.003271984419484791, 0.4295898133060797]","[0.0038007270892008735, 0.3673102901719224]","[0.0032513027934314973, 0.3197988865309482]",[-0.0011181235313415527],[0.00031507015228271484],"[0.5757748484611511, 0.45445919036865234]","[342, 785]"
636,"[-0.004577894984547868, 0.34487943041519337]","[-0.00582466134212483, 0.3477822846241757]","[-0.0045510342553378835, 0.40457916814732386]","[-0.003769640096614903, 0.3420488531263317]","[-0.004597865550806327, 0.30095652941430096]","[0.003348770794043609, 0.3687486948428487]","[0.002947296392245346, 0.36828053449928055]","[0.0033583703495138582, 0.4319302275477426]","[0.003894381881373523, 0.369293115077414]","[0.00334349743022542, 0.32119223885444154]",[-0.0012260675430297852],[1.5497207641601562e-05],"[0.5754764080047607, 0.45541056990623474]","[342, 785]"
637,"[-0.004748746707746923, 0.3451908011880216]","[-0.006062604974473534, 0.34852246367660983]","[-0.00471466308932211, 0.40537887758889374]","[-0.0039027582655724053, 0.34199694996544805]","[-0.004775569623237816, 0.30098320345677826]","[0.003482495500808135, 0.3674465843659592]","[0.003067524238405841, 0.3669699791784135]","[0.0034939946866490235, 0.4301598932148211]","[0.0040453918337605465, 0.368009518529707]","[0.003476606257573388, 0.32021029027201686]",[-0.0011426806449890137],[0.00014442205429077148],"[0.5756332874298096, 0.4554465413093567]","[342, 785]"
638,"[-0.00447956297628102, 0.34069997493202725]","[-0.005730383768157385, 0.3439857455585313]","[-0.004440739499988314, 0.39932455827636093]","[-0.003676494301433833, 0.3375336323212625]","[-0.004511230589836804, 0.29747004090326146]","[0.003257647533967167, 0.36419505902005467]","[0.0028723484668210157, 0.36381349824631243]","[0.0032769062427938406, 0.42695637632871397]","[0.0037794008655049, 0.3646131330143572]","[0.0032449562436943163, 0.317063891702312]",[-0.0010315775871276855],[0.0005967617034912109],"[0.5753952860832214, 0.45466360449790955]","[342, 785]"
639,"[-0.004152799934892358, 0.3411949822667837]","[-0.005319458985631688, 0.34402317883364036]","[-0.004121318127025703, 0.39974754532913775]","[-0.0034047160213574092, 0.3384578585496684]","[-0.004177398824289565, 0.29801602274265115]","[0.0030151197565793527, 0.3658247595074854]","[0.0026520329365110414, 0.36543318145552134]","[0.003034515657282294, 0.4289766936634527]","[0.0035088147370958356, 0.36629725527390256]","[0.0030000916685896, 0.3183857189226764]",[-0.0011401176452636719],[0.0005400776863098145],"[0.5752792954444885, 0.45466071367263794]","[342, 785]"
640,"[-0.003985525257944909, 0.34216397200059767]","[-0.005032865150601725, 0.3449801575181419]","[-0.00395599908118731, 0.4001012256347015]","[-0.003296731344045465, 0.33947136640175724]","[-0.004009035417456978, 0.2992795138616]","[0.0029593443365786417, 0.3684345252114453]","[0.002601877492416786, 0.3680196556071662]","[0.0029705266264591513, 0.4313073070144724]","[0.0034473836582152636, 0.3689834893920493]","[0.002952352834734907, 0.3211176811013169]",[-0.0011614561080932617],[0.0002065896987915039],"[0.5758435726165771, 0.45463818311691284]","[342, 785]"
641,"[-0.004311368212273599, 0.3423904232372065]","[-0.005449443680053736, 0.3453159940451349]","[-0.004277891127245574, 0.40037826126207454]","[-0.0035650497547699373, 0.3395528254023346]","[-0.004338548216537545, 0.2994640021175225]","[0.00320789997984699, 0.3686130476845895]","[0.0028187925480763843, 0.3682616681502345]","[0.003217840784052816, 0.43201910045010616]","[0.00373913476570195, 0.36913133947397625]","[0.0032020615419676955, 0.32102234204724167]",[-0.0010710358619689941],[0.00023829936981201172],"[0.5758865475654602, 0.4549398422241211]","[342, 785]"
642,"[-0.00425459378150065, 0.3425145188523458]","[-0.0054192651589150195, 0.3460651794562286]","[-0.004215367504927025, 0.40202817153614967]","[-0.0035004801606745017, 0.33911054277363206]","[-0.0042875963496202835, 0.29877206367303705]","[0.0031228231926211086, 0.3654362630159645]","[0.0027530727536453164, 0.36527015224559367]","[0.0031351338912160636, 0.4270420533212183]","[0.003623857684987055, 0.36583739874993254]","[0.003115519090137567, 0.31905636834224005]",[-0.001112222671508789],[0.00033146142959594727],"[0.5757482647895813, 0.4545517563819885]","[342, 785]"
643,"[-0.004270028111927539, 0.34177613440267435]","[-0.0054389514524251555, 0.3449245257930578]","[-0.00423168073623028, 0.40018849466798867]","[-0.0035124762005955953, 0.3387033184802912]","[-0.004301870401373082, 0.2986533327797496]","[0.0031026221199676324, 0.3655995571300821]","[0.00273415058868763, 0.3654042007874589]","[0.0031161904325151305, 0.42707804130199456]","[0.0036019553998041655, 0.3660037817581738]","[0.0030935253163236337, 0.31922515316039723]",[-0.0011782646179199219],[0.0004488825798034668],"[0.5753120183944702, 0.4544454514980316]","[342, 785]"
644,"[-0.004150842810505412, 0.34362617337862045]","[-0.005262940552570723, 0.3468211274041457]","[-0.004121646003118255, 0.40262338562623384]","[-0.003424807686051988, 0.34056176819107953]","[-0.004173550051146024, 0.30008244245314597]","[0.0031143713156305684, 0.36649473788176423]","[0.002742774942941446, 0.3664137129339945]","[0.0031301443304832624, 0.42769809440809087]","[0.0036205285388554555, 0.3666709852523957]","[0.0031037390987813194, 0.3201907178910198]",[-0.0010936260223388672],[0.0001894235610961914],"[0.5762781500816345, 0.45413005352020264]","[342, 785]"
645,"[-0.004107049365536435, 0.34348495617762]","[-0.005217911675672246, 0.3465443523847702]","[-0.004078814026775903, 0.40243768599227536]","[-0.0033846705188775483, 0.3405084642854045]","[-0.004128983220026889, 0.3000008540930386]","[0.0030508281596012656, 0.36531063444988543]","[0.0026887448728095988, 0.36513235282853496]","[0.003062560479068062, 0.42589492775357723]","[0.003542706718552582, 0.3656022158224669]","[0.003044085143753961, 0.31947450959366813]",[-0.0011226534843444824],[5.7756900787353516e-05],"[0.5759093165397644, 0.45420563220977783]","[342, 785]"
646,"[-0.004727455115735137, 0.34067999399972054]","[-0.006024698043776439, 0.34383595451672594]","[-0.0046947991414631445, 0.398708986590848]","[-0.0038892637979674673, 0.33762887778890494]","[-0.004752804277086126, 0.29777071422188955]","[0.003455028310358148, 0.3663980025890318]","[0.0030429414016587366, 0.36637614078277353]","[0.0034704354568682212, 0.4281685894108319]","[0.0040138195459482155, 0.3666161561995195]","[0.003444471303157252, 0.31976599530351174]",[-0.0010568499565124512],[0.0005627870559692383],"[0.5753698945045471, 0.45452046394348145]","[342, 785]"
647,"[-0.0052132107460026245, 0.3418552451038967]","[-0.006644459308510343, 0.3450786312628418]","[-0.005179550546446906, 0.40086959252722987]","[-0.004288685066963271, 0.33881963654815184]","[-0.005239105241291846, 0.29838245257071855]","[0.0038035948098393093, 0.36745317750748774]","[0.003350818377252922, 0.36741147913501004]","[0.0038248121116921763, 0.4295461634940091]","[0.0044187532181654285, 0.36762922857498925]","[0.003788425001834129, 0.32047540643242384]",[-0.001070261001586914],[0.0005766153335571289],"[0.5754026770591736, 0.45461809635162354]","[342, 785]"
648,"[-0.004398447272833641, 0.3431518821825648]","[-0.0055404739069417125, 0.3461246608242053]","[-0.004371881426879482, 0.401193124179283]","[-0.0036448228010133497, 0.3403907109639678]","[-0.004418682839261931, 0.30012850994910284]","[0.0032487586405859394, 0.3655863585664367]","[0.0028565537864633154, 0.3654343484820767]","[0.0032670591610895012, 0.4275144478253099]","[0.003784945504188056, 0.3658256594202083]","[0.003235898760199806, 0.31884945843114104]",[-0.0012166500091552734],[0.00039249658584594727],"[0.5757385492324829, 0.45468470454216003]","[342, 785]"
649,"[-0.0046900770398130035, 0.3412410610523209]","[-0.005935133048321185, 0.3439962788122159]","[-0.004655278017693756, 0.39840227857915445]","[-0.003875592860429599, 0.3385581969225795]","[-0.004717190832880777, 0.29875483769958106]","[0.0034122558722139654, 0.36398544181755377]","[0.0029907522392646005, 0.3637466715824833]","[0.00342205443415794, 0.42595072848088755]","[0.003993405696515926, 0.3642813069910477]","[0.0034071855948109285, 0.31732160214992283]",[-0.0012951493263244629],[0.0001837611198425293],"[0.5753422379493713, 0.45428329706192017]","[342, 785]"
650,"[-0.004542379560032988, 0.3437713533735875]","[-0.005809694457235943, 0.3467999958285753]","[-0.004510044923007678, 0.4035777284115726]","[-0.003729078726824318, 0.34086484081871543]","[-0.004567428854439229, 0.2998188275133344]","[0.003319020237710771, 0.36337597783127157]","[0.002907860907087412, 0.3630334384431018]","[0.0033220970941134392, 0.424407957037003]","[0.0038842355424884155, 0.3637786468303889]","[0.0033196101966600665, 0.3172524013476262]",[-0.0012025237083435059],[-0.00010854005813598633],"[0.5755525231361389, 0.4543250799179077]","[342, 785]"
651,"[-0.004482154642617697, 0.3437552493346751]","[-0.0057308155348463905, 0.34684061707651087]","[-0.0044485055842113964, 0.4036520573851381]","[-0.003680422493316214, 0.34076356919797823]","[-0.004509008368986161, 0.29975508931082473]","[0.0032763963082068598, 0.36372888734301545]","[0.002875281250157299, 0.3633233455244692]","[0.003281224769321793, 0.4248912835851789]","[0.0038248869869026824, 0.3642023342042015]","[0.003275325477903817, 0.3175339860150544]",[-0.0011979341506958008],[-0.00013756752014160156],"[0.5756006836891174, 0.4543200731277466]","[342, 785]"
652,"[-0.004272426296705029, 0.3415081395456315]","[-0.005510525691498676, 0.3442577381704188]","[-0.004239755662133715, 0.40057231930863924]","[-0.0034896523010028995, 0.3388143700433392]","[-0.004298979102625567, 0.2980652014126674]","[0.003109022283238431, 0.36462668057067854]","[0.00273112831208096, 0.3645199586948086]","[0.003119332700684744, 0.42719854160698156]","[0.003625105527877195, 0.36480989216782284]","[0.00310336535097039, 0.31759967984779397]",[-0.0011006593704223633],[0.00023949146270751953],"[0.5759985446929932, 0.4537888765335083]","[342, 785]"
653,"[-0.0043048300210374564, 0.3411809155592234]","[-0.005545351235701715, 0.3437901894945145]","[-0.004270682447921424, 0.39968501538038953]","[-0.0035190859695712687, 0.33858927401969974]","[-0.004333402776061326, 0.29809444956605013]","[0.003126994581744569, 0.36619418026283107]","[0.002755224487092708, 0.366152331430857]","[0.0031418042366036514, 0.42874779893190695]","[0.0036312072266127767, 0.3663189787473561]","[0.0031175538157486955, 0.3190840030911161]",[-0.0011481046676635742],[0.00020623207092285156],"[0.5757546424865723, 0.45390987396240234]","[342, 785]"
654,"[-0.00427348560374452, 0.34140045797631813]","[-0.00547513074939103, 0.3437364601001219]","[-0.004241079944920589, 0.3992554185859323]","[-0.0035045594741512764, 0.33908007115122135]","[-0.004299451382619527, 0.29864743656157666]","[0.0031257389359322573, 0.3621271656893921]","[0.0027480955489954367, 0.3614184246706675]","[0.0031327100792432816, 0.42351030070781215]","[0.0036401552815370965, 0.363026035159937]","[0.003123084389047814, 0.3159586025175456]",[-0.001055300235748291],[0.00023567676544189453],"[0.5757448673248291, 0.4539271295070648]","[342, 785]"
655,"[-0.004236544071880857, 0.3416448453781958]","[-0.005409836611500801, 0.34405154107428704]","[-0.004208087714041724, 0.39987931916497776]","[-0.003480831499828762, 0.33931007277197]","[-0.0042581504240675715, 0.2986507597585989]","[0.003117832775149462, 0.36360843718368846]","[0.0027487805758479567, 0.3627313157710016]","[0.003131010982148708, 0.42518705916515476]","[0.003617226414548175, 0.36460228497225117]","[0.0031097713885717897, 0.3171684484667126]",[-0.001091599464416504],[0.00023740530014038086],"[0.5759608149528503, 0.4538836181163788]","[342, 785]"
656,"[-0.0039997090805820815, 0.3421936322140603]","[-0.005107139935302559, 0.3451014856080268]","[-0.003965552614929775, 0.400350160052599]","[-0.003286604427862608, 0.33936439779447175]","[-0.004028509586623203, 0.2992567956295601]","[0.0029396772750442113, 0.367617377758241]","[0.0025854450553048497, 0.3669501324862716]","[0.002953635058711449, 0.42998572221985976]","[0.0034229624129902885, 0.36836430153607364]","[0.0029303794617794657, 0.32049346324718353]",[-0.0011004805564880371],[0.00027948617935180664],"[0.5760119557380676, 0.454318106174469]","[342, 785]"
657,"[-0.0040851390738102095, 0.3433389926952595]","[-0.00522690895083252, 0.3464335597599881]","[-0.004047188052824289, 0.4022303223149056]","[-0.0033528513970391667, 0.3403202007840196]","[-0.0041177599107033854, 0.29993264466242625]","[0.003009615856507227, 0.3690315049027516]","[0.0026414581385943215, 0.3685965212400808]","[0.0030227822527729644, 0.4318385911149471]","[0.0035151870672084115, 0.36951861510562517]","[0.003001243208749749, 0.32160918101300257]",[-0.001033484935760498],[0.00036275386810302734],"[0.5763121843338013, 0.4545309543609619]","[342, 785]"
658,"[-0.0041797780417597115, 0.3404589326009323]","[-0.0053217974478285395, 0.34357020899550217]","[-0.004142222892919551, 0.39814874841997117]","[-0.0034400795255809186, 0.3373891500531513]","[-0.004211713812695122, 0.2977900306816666]","[0.0030670951669284478, 0.36309545054167225]","[0.0027118312972612807, 0.3624675698735106]","[0.0030775483578339563, 0.42315487331894985]","[0.0035459379156256147, 0.3638021621707205]","[0.0030626483064144444, 0.31753863910207797]",[-0.0011429190635681152],[0.00040030479431152344],"[0.5756317377090454, 0.45347562432289124]","[342, 785]"
659,"[-0.004192337358220131, 0.3408477693608704]","[-0.005349582838821675, 0.3435087919498966]","[-0.004156888115016414, 0.39801969170586204]","[-0.0034460662462018924, 0.33820985517456387]","[-0.0042219567965902805, 0.29852068058699266]","[0.0030544465206364777, 0.3652768925848956]","[0.0026967536265532005, 0.36479673997892886]","[0.003067367827678932, 0.42615649115154575]","[0.003538293681304599, 0.36582999218269285]","[0.003047138577959956, 0.3191454051906274]",[-0.001269519329071045],[0.0002257823944091797],"[0.5752565860748291, 0.45373058319091797]","[342, 785]"
660,"[-0.0042523634826770315, 0.3416502102536741]","[-0.0054337721666917515, 0.3442264319993409]","[-0.004214704425611325, 0.39963312744950347]","[-0.0034927961967646465, 0.33909127799335514]","[-0.004284546226414271, 0.2988705980393954]","[0.003145830717146892, 0.36974313280413446]","[0.002762151215121512, 0.37019666065086904]","[0.0031604850539953743, 0.4341471382072004]","[0.0036719779471923206, 0.36938049752706253]","[0.0031357712304804627, 0.32145429733181513]",[-0.0011417269706726074],[0.0003898143768310547],"[0.5756262540817261, 0.4547065496444702]","[342, 785]"
661,"[-0.004449064845966208, 0.3416824005411736]","[-0.005684344271473727, 0.3444429990160763]","[-0.0044148494628470656, 0.4001164546456529]","[-0.003654184565186248, 0.3389622568662673]","[-0.004476865164016378, 0.29861450495785063]","[0.003290060513498425, 0.3688994083101954]","[0.0028940643738812805, 0.3693276010851197]","[0.0033096722217344824, 0.43207957825235827]","[0.003830764920145699, 0.36849825508218703]","[0.0032756532139352305, 0.32123223072816043]",[-0.001132965087890625],[0.0004975795745849609],"[0.5756268501281738, 0.45459699630737305]","[342, 785]"
662,"[-0.004127305714108664, 0.3458610792785538]","[-0.0052648278103234756, 0.34850524467340294]","[-0.004100610538197116, 0.40602791858946585]","[-0.0033928884124954234, 0.3433538352108215]","[-0.004147215558349866, 0.30168164998734753]","[0.0030615606393940595, 0.3698470509785911]","[0.0026800234722105794, 0.36979010002411883]","[0.003080404631109421, 0.4332662534095009]","[0.0035929180068464362, 0.36985644242626986]","[0.003048204924800775, 0.32191248037921744]",[-0.0012019872665405273],[8.51750373840332e-05],"[0.5765471458435059, 0.45461511611938477]","[342, 785]"
663,"[-0.004546017117777545, 0.3422946272333408]","[-0.005801002156945685, 0.3451197490577225]","[-0.004511422208136107, 0.4014475584132927]","[-0.003737436627234724, 0.33952386512724314]","[-0.004573579556338837, 0.29875819342426246]","[0.003337096633805027, 0.3668234158617111]","[0.002921301446051168, 0.3662969387008526]","[0.003342088619273591, 0.4303692500597858]","[0.00391360489019926, 0.3673295221030577]","[0.0033365709134867342, 0.31904781527068105]",[-0.0012184381484985352],[-3.594160079956055e-05],"[0.5760438442230225, 0.45420020818710327]","[342, 785]"
664,"[-0.0041802935083112185, 0.3408082372306004]","[-0.005365120547083337, 0.34414117454562587]","[-0.004139120412256908, 0.3998941050826552]","[-0.0034252420432227012, 0.33758724324796563]","[-0.004216333323141568, 0.2974210359800184]","[0.0030881141037846912, 0.36377020925842507]","[0.002707366066294989, 0.36342509812413126]","[0.003094969688342035, 0.42625865252461637]","[0.0036108415770845287, 0.3642307129536416]","[0.0030853365807196028, 0.31686144909737723]",[-0.0010951757431030273],[0.0004138350486755371],"[0.5760881304740906, 0.45373791456222534]","[342, 785]"
665,"[-0.003969326279832739, 0.34240863499435364]","[-0.005091696080293925, 0.3455370154926429]","[-0.0039325553458040155, 0.4016692515289591]","[-0.0032530424073791467, 0.3393120772711172]","[-0.004001550677286245, 0.29891366635924893]","[0.0029230534715325974, 0.3652070342413303]","[0.0025673545436517495, 0.36486396392408627]","[0.0029357034190087275, 0.4274717204854575]","[0.0034100362060575577, 0.3656558537007463]","[0.0029149363935819243, 0.31830941262565227]",[-0.001130521297454834],[0.0004252195358276367],"[0.5760169625282288, 0.4537559747695923]","[342, 785]"
666,"[-0.004363535683350085, 0.34223541250934236]","[-0.0055473352377988965, 0.3448887949161917]","[-0.004331098363098956, 0.4000399577572333]","[-0.003593743633659028, 0.3396584233026868]","[-0.004389522421706723, 0.2994229562539637]","[0.0031791350096907495, 0.36865084494623945]","[0.00279492194231926, 0.3685015437961765]","[0.0031948993455778525, 0.4314632504339484]","[0.0037037282601649017, 0.3688588492606392]","[0.0031682283569514176, 0.32128675544205015]",[-0.0011800527572631836],[0.000287473201751709],"[0.5754156112670898, 0.45420709252357483]","[342, 785]"
667,"[-0.0045020283481661365, 0.3425854872389702]","[-0.0057348115024186816, 0.3454957559856709]","[-0.004467287219122337, 0.40093206147966637]","[-0.0037039395862836877, 0.33974458301815214]","[-0.004529892388800594, 0.29944570886899446]","[0.0032807770928740074, 0.36757100626165956]","[0.0028740738108353025, 0.36744416684989006]","[0.003289887663302625, 0.4306724864125833]","[0.0038403751340161823, 0.367757074338216]","[0.0032759472937042445, 0.3201541679903615]",[-0.001116335391998291],[0.00031280517578125],"[0.5755507349967957, 0.4543055593967438]","[342, 785]"
668,"[-0.0044066824294163595, 0.3390657797001432]","[-0.005621338956340508, 0.34241689208594306]","[-0.0043645968975915056, 0.39697783787844637]","[-0.0036228585927582965, 0.33582947434356497]","[-0.004442583052879439, 0.29624049190915286]","[0.0032174798688691555, 0.36374452473547464]","[0.002817781598372605, 0.36344970498528917]","[0.0032232803166588335, 0.4257539563856503]","[0.0037712100253229535, 0.3641423775159738]","[0.003215764466963738, 0.31710288297388173]",[-0.0010676980018615723],[0.00048786401748657227],"[0.5755106210708618, 0.45471614599227905]","[342, 785]"
669,"[-0.0044094514250476, 0.33857265972370953]","[-0.0056342965893724645, 0.3417997431317751]","[-0.004374111137415779, 0.39677141407500144]","[-0.003621296442009185, 0.33550113678943044]","[-0.004438865965099334, 0.29561060105226755]","[0.003232552199731818, 0.3633893469465643]","[0.002839635875945634, 0.3630447550288355]","[0.003242332404238313, 0.42473378493640856]","[0.0037719387131672512, 0.36378425425816135]","[0.003227322046259239, 0.3170868758643392]",[-0.0010460615158081055],[0.0005638003349304199],"[0.5757602453231812, 0.4543573260307312]","[342, 785]"
670,"[-0.004204421641452521, 0.34063178344263606]","[-0.005322511840565284, 0.34330198111852384]","[-0.00417575590106565, 0.3981298404547242]","[-0.003472582760189472, 0.33801087029661614]","[-0.0042266109719902335, 0.29809172194232014]","[0.0030915416538540713, 0.36457977576464845]","[0.002727365973166889, 0.3638356135928375]","[0.00310980367846445, 0.4263261070147632]","[0.0035847046707243226, 0.36541604113429504]","[0.0030794973571761277, 0.3180028575926514]",[-0.0010790228843688965],[0.00031816959381103516],"[0.5756159424781799, 0.4543878734111786]","[342, 785]"
671,"[-0.004415629564481942, 0.341233605068292]","[-0.005587772124830786, 0.34394044351691905]","[-0.004387823060562442, 0.39900907154311976]","[-0.0036478763408499637, 0.3385698995269827]","[-0.0044365048057791, 0.2984932716717258]","[0.0032423453091404166, 0.36560081891846397]","[0.0028571716351012432, 0.36492753528010097]","[0.003258649045540035, 0.4279205160654374]","[0.0037650313678876594, 0.36640640840856353]","[0.0032318910296984583, 0.3187150603008542]",[-0.0010994672775268555],[0.0002770423889160156],"[0.5755103826522827, 0.4543541669845581]","[342, 785]"
672,"[-0.0040580987134567715, 0.34150750707707744]","[-0.005159364215789844, 0.34451014839418653]","[-0.004024591338952396, 0.3998412337854984]","[-0.0033424358897128042, 0.3385347632550577]","[-0.004085682117635577, 0.2983975141722063]","[0.0029937902080040867, 0.366149182693284]","[0.002632900104226567, 0.3662315939023205]","[0.0030123636372981826, 0.4282394227417712]","[0.003488153224300491, 0.366117233204184]","[0.0029805534541617134, 0.31929593569010567]",[-0.0011300444602966309],[0.0004112124443054199],"[0.5757143497467041, 0.45424389839172363]","[342, 785]"
