,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
828,"[288, 272]","[297, 272]","[288, 264]","[280, 273]","[289, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 242]","[436, 240]","[421, 254]","[428, 247]","[310, 197]","[335, 197]","[363, 198]","[270, 370]","[412, 379]","[332, 260]","[332, 248]","[327, 349]","[1238, 94]"
829,"[288, 273]","[297, 272]","[288, 265]","[280, 273]","[289, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 247]","[261, 242]","[437, 239]","[421, 254]","[429, 247]","[309, 197]","[335, 197]","[363, 198]","[270, 370]","[413, 379]","[331, 260]","[332, 248]","[327, 350]","[1238, 94]"
830,"[289, 272]","[297, 272]","[288, 264]","[280, 273]","[289, 281]","[386, 275]","[395, 275]","[386, 267]","[377, 275]","[386, 283]","[260, 235]","[260, 248]","[261, 242]","[437, 239]","[422, 254]","[429, 247]","[309, 196]","[335, 196]","[363, 197]","[271, 370]","[414, 379]","[332, 260]","[332, 248]","[327, 349]","[1238, 94]"
831,"[289, 272]","[297, 272]","[288, 264]","[281, 273]","[289, 280]","[385, 275]","[395, 275]","[386, 267]","[376, 274]","[385, 283]","[261, 235]","[260, 248]","[261, 242]","[438, 240]","[422, 254]","[430, 247]","[310, 196]","[335, 196]","[364, 197]","[270, 371]","[414, 380]","[332, 259]","[332, 247]","[327, 349]","[1238, 94]"
832,"[288, 272]","[296, 272]","[288, 264]","[280, 273]","[289, 280]","[386, 274]","[395, 275]","[386, 266]","[376, 274]","[385, 282]","[261, 235]","[260, 247]","[261, 242]","[437, 240]","[422, 254]","[429, 247]","[310, 197]","[335, 196]","[364, 197]","[270, 370]","[413, 380]","[332, 260]","[332, 248]","[327, 349]","[1238, 94]"
833,"[288, 272]","[297, 272]","[288, 264]","[280, 273]","[289, 281]","[386, 275]","[395, 275]","[386, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 247]","[261, 242]","[437, 240]","[422, 254]","[429, 247]","[309, 197]","[335, 197]","[364, 198]","[270, 370]","[413, 379]","[332, 260]","[332, 248]","[327, 349]","[1238, 94]"
834,"[288, 272]","[296, 272]","[288, 264]","[280, 273]","[289, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 242]","[437, 239]","[421, 254]","[429, 247]","[309, 197]","[334, 196]","[363, 198]","[271, 370]","[413, 379]","[331, 260]","[331, 248]","[326, 349]","[1238, 94]"
835,"[288, 273]","[297, 272]","[288, 264]","[280, 273]","[288, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 274]","[385, 283]","[260, 235]","[260, 248]","[261, 242]","[437, 239]","[421, 254]","[429, 247]","[309, 197]","[335, 197]","[363, 198]","[270, 370]","[413, 379]","[331, 260]","[331, 248]","[326, 349]","[1238, 94]"
836,"[288, 272]","[296, 272]","[288, 264]","[280, 273]","[288, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 275]","[385, 283]","[260, 235]","[260, 247]","[261, 242]","[436, 239]","[421, 254]","[429, 247]","[309, 197]","[335, 197]","[364, 198]","[270, 370]","[412, 379]","[332, 260]","[332, 248]","[327, 349]","[1238, 94]"
837,"[288, 273]","[296, 272]","[288, 264]","[280, 273]","[289, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 242]","[437, 240]","[422, 254]","[429, 247]","[309, 198]","[335, 197]","[363, 198]","[271, 370]","[413, 379]","[331, 260]","[332, 248]","[327, 350]","[1238, 94]"
838,"[288, 273]","[296, 272]","[288, 264]","[280, 273]","[288, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 242]","[438, 240]","[422, 254]","[429, 248]","[309, 197]","[335, 197]","[363, 198]","[270, 370]","[413, 380]","[331, 260]","[331, 249]","[326, 350]","[1238, 94]"
839,"[288, 273]","[297, 272]","[288, 264]","[280, 273]","[288, 281]","[386, 275]","[395, 275]","[386, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 242]","[436, 240]","[421, 254]","[428, 247]","[309, 197]","[335, 197]","[363, 198]","[271, 370]","[412, 379]","[331, 260]","[331, 248]","[326, 349]","[1238, 94]"
840,"[288, 273]","[296, 272]","[288, 265]","[280, 273]","[289, 281]","[385, 275]","[394, 275]","[385, 267]","[376, 275]","[385, 283]","[260, 235]","[260, 248]","[261, 242]","[438, 239]","[422, 254]","[429, 247]","[309, 197]","[335, 197]","[363, 198]","[271, 370]","[414, 379]","[332, 260]","[332, 248]","[327, 350]","[1238, 94]"
841,"[288, 273]","[296, 273]","[288, 265]","[280, 274]","[288, 281]","[385, 275]","[394, 276]","[385, 268]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 243]","[437, 240]","[421, 255]","[428, 248]","[309, 198]","[334, 198]","[363, 199]","[270, 370]","[413, 380]","[331, 261]","[331, 249]","[326, 350]","[1238, 94]"
842,"[288, 273]","[297, 272]","[288, 265]","[280, 273]","[289, 281]","[386, 275]","[395, 275]","[386, 267]","[376, 275]","[386, 283]","[260, 235]","[260, 248]","[261, 242]","[436, 240]","[421, 255]","[429, 247]","[310, 197]","[335, 197]","[364, 198]","[270, 370]","[412, 379]","[332, 260]","[332, 248]","[327, 350]","[1238, 94]"
843,"[288, 273]","[296, 273]","[288, 265]","[280, 274]","[289, 281]","[385, 275]","[394, 276]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 243]","[438, 240]","[422, 255]","[430, 247]","[309, 197]","[335, 197]","[363, 198]","[271, 370]","[413, 380]","[331, 260]","[331, 249]","[326, 350]","[1238, 94]"
844,"[289, 273]","[297, 273]","[289, 265]","[281, 273]","[289, 281]","[386, 275]","[395, 276]","[386, 267]","[377, 275]","[386, 283]","[261, 235]","[261, 248]","[262, 242]","[437, 240]","[422, 255]","[429, 248]","[310, 197]","[336, 197]","[364, 198]","[271, 370]","[412, 380]","[332, 260]","[332, 248]","[327, 350]","[1238, 94]"
845,"[289, 273]","[297, 272]","[289, 265]","[281, 273]","[289, 281]","[386, 275]","[395, 276]","[386, 267]","[377, 275]","[386, 283]","[261, 236]","[261, 248]","[261, 243]","[437, 240]","[422, 255]","[429, 248]","[309, 198]","[335, 197]","[363, 198]","[271, 370]","[414, 380]","[332, 260]","[332, 248]","[327, 349]","[1238, 94]"
846,"[289, 273]","[297, 272]","[288, 264]","[281, 273]","[289, 281]","[386, 275]","[395, 275]","[386, 267]","[377, 275]","[386, 283]","[261, 235]","[261, 247]","[262, 242]","[437, 240]","[422, 255]","[429, 248]","[310, 197]","[336, 197]","[364, 198]","[271, 369]","[412, 379]","[332, 260]","[332, 248]","[326, 349]","[1238, 94]"
847,"[289, 273]","[297, 272]","[289, 265]","[281, 273]","[290, 281]","[386, 275]","[395, 276]","[386, 267]","[377, 275]","[386, 284]","[261, 234]","[261, 247]","[262, 242]","[437, 240]","[422, 255]","[430, 247]","[311, 197]","[337, 197]","[365, 198]","[271, 369]","[412, 379]","[333, 260]","[333, 248]","[327, 350]","[1238, 94]"
848,"[289, 273]","[297, 273]","[289, 265]","[281, 273]","[289, 281]","[386, 275]","[395, 276]","[386, 267]","[377, 275]","[386, 284]","[261, 235]","[261, 248]","[262, 242]","[438, 240]","[422, 255]","[430, 248]","[310, 197]","[336, 197]","[364, 198]","[271, 369]","[412, 379]","[332, 260]","[332, 249]","[327, 349]","[1238, 94]"
849,"[289, 273]","[297, 273]","[289, 265]","[281, 273]","[289, 282]","[386, 275]","[395, 276]","[386, 267]","[377, 275]","[386, 283]","[262, 235]","[261, 248]","[262, 242]","[438, 240]","[422, 255]","[430, 248]","[310, 198]","[335, 197]","[364, 198]","[271, 370]","[413, 379]","[332, 260]","[332, 248]","[327, 349]","[1238, 94]"
850,"[289, 273]","[297, 273]","[289, 265]","[281, 273]","[289, 282]","[386, 276]","[395, 276]","[386, 267]","[377, 275]","[386, 284]","[262, 235]","[261, 248]","[262, 242]","[437, 240]","[422, 255]","[429, 248]","[310, 198]","[336, 198]","[364, 199]","[271, 369]","[412, 379]","[332, 261]","[332, 249]","[327, 350]","[1238, 94]"
851,"[288, 273]","[297, 273]","[288, 265]","[280, 273]","[288, 282]","[385, 276]","[394, 276]","[385, 267]","[376, 275]","[385, 284]","[261, 235]","[260, 248]","[261, 242]","[437, 240]","[421, 255]","[429, 248]","[309, 198]","[335, 197]","[363, 198]","[271, 371]","[413, 380]","[332, 261]","[332, 249]","[327, 351]","[1238, 94]"
852,"[288, 273]","[296, 273]","[288, 265]","[280, 274]","[289, 281]","[385, 275]","[394, 276]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 249]","[261, 243]","[437, 240]","[422, 255]","[429, 247]","[309, 198]","[335, 197]","[363, 198]","[271, 370]","[413, 379]","[331, 260]","[331, 248]","[326, 349]","[1238, 94]"
853,"[288, 273]","[297, 273]","[288, 265]","[280, 273]","[289, 282]","[385, 275]","[394, 276]","[385, 267]","[376, 275]","[385, 284]","[260, 235]","[260, 248]","[261, 242]","[436, 240]","[421, 255]","[429, 247]","[309, 198]","[335, 198]","[364, 199]","[270, 370]","[412, 379]","[332, 261]","[332, 249]","[327, 350]","[1238, 94]"
854,"[288, 273]","[296, 273]","[288, 265]","[280, 274]","[288, 281]","[385, 275]","[394, 276]","[385, 267]","[376, 275]","[385, 284]","[261, 236]","[260, 248]","[261, 243]","[437, 240]","[422, 255]","[429, 248]","[309, 198]","[335, 198]","[363, 199]","[271, 370]","[412, 379]","[331, 260]","[332, 248]","[326, 350]","[1238, 94]"
855,"[288, 273]","[297, 273]","[288, 265]","[280, 274]","[289, 282]","[386, 275]","[395, 276]","[386, 267]","[376, 275]","[385, 284]","[261, 235]","[260, 249]","[261, 243]","[437, 240]","[422, 255]","[429, 248]","[310, 198]","[335, 198]","[364, 199]","[271, 369]","[412, 379]","[332, 261]","[332, 249]","[326, 349]","[1238, 94]"
856,"[288, 273]","[296, 272]","[288, 264]","[280, 273]","[289, 281]","[385, 275]","[395, 275]","[385, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[261, 242]","[437, 240]","[422, 255]","[429, 248]","[309, 198]","[335, 197]","[364, 198]","[271, 370]","[413, 380]","[332, 261]","[332, 249]","[326, 350]","[1238, 94]"
857,"[288, 273]","[297, 273]","[288, 265]","[280, 273]","[289, 282]","[386, 276]","[395, 276]","[386, 268]","[376, 276]","[386, 284]","[261, 235]","[261, 248]","[261, 243]","[438, 240]","[422, 255]","[430, 248]","[309, 198]","[335, 197]","[364, 199]","[271, 370]","[414, 380]","[332, 261]","[332, 249]","[327, 350]","[1238, 94]"
858,"[289, 273]","[297, 273]","[289, 265]","[280, 274]","[289, 282]","[386, 276]","[395, 276]","[386, 268]","[376, 275]","[385, 284]","[261, 235]","[260, 248]","[261, 242]","[437, 240]","[422, 255]","[429, 248]","[310, 198]","[335, 197]","[364, 199]","[270, 370]","[411, 380]","[332, 261]","[332, 249]","[326, 350]","[1238, 94]"
859,"[288, 273]","[297, 273]","[288, 265]","[280, 274]","[289, 282]","[385, 276]","[394, 276]","[385, 268]","[376, 276]","[385, 284]","[260, 235]","[260, 248]","[261, 243]","[437, 240]","[422, 255]","[429, 248]","[309, 198]","[335, 198]","[364, 199]","[270, 370]","[412, 379]","[331, 261]","[332, 249]","[326, 350]","[1238, 94]"
860,"[288, 273]","[297, 273]","[288, 265]","[281, 273]","[289, 281]","[386, 276]","[395, 276]","[386, 267]","[376, 275]","[386, 284]","[261, 235]","[261, 248]","[262, 242]","[437, 240]","[422, 255]","[429, 248]","[310, 198]","[335, 197]","[364, 198]","[271, 370]","[412, 379]","[332, 261]","[332, 249]","[327, 350]","[1238, 94]"
861,"[289, 273]","[297, 273]","[289, 265]","[281, 274]","[289, 281]","[386, 276]","[395, 276]","[386, 268]","[377, 275]","[386, 284]","[261, 235]","[261, 248]","[261, 243]","[438, 240]","[422, 255]","[430, 248]","[309, 198]","[335, 197]","[364, 198]","[272, 370]","[414, 380]","[332, 261]","[332, 249]","[327, 349]","[1238, 94]"
862,"[289, 273]","[297, 273]","[289, 265]","[281, 273]","[289, 282]","[386, 275]","[395, 276]","[386, 267]","[377, 275]","[386, 283]","[262, 234]","[261, 248]","[262, 242]","[437, 240]","[421, 255]","[429, 248]","[310, 198]","[335, 197]","[364, 199]","[271, 369]","[411, 379]","[332, 261]","[332, 249]","[326, 350]","[1238, 94]"
863,"[289, 273]","[297, 273]","[289, 265]","[281, 273]","[289, 281]","[386, 276]","[395, 276]","[386, 268]","[377, 275]","[386, 284]","[262, 235]","[261, 248]","[262, 242]","[438, 240]","[422, 255]","[430, 248]","[310, 198]","[336, 198]","[364, 199]","[271, 369]","[412, 379]","[332, 260]","[333, 249]","[327, 350]","[1238, 94]"
864,"[289, 273]","[297, 273]","[289, 265]","[280, 273]","[289, 282]","[385, 275]","[395, 276]","[386, 267]","[376, 275]","[385, 283]","[261, 235]","[260, 248]","[262, 242]","[437, 240]","[421, 255]","[429, 247]","[309, 198]","[335, 197]","[363, 199]","[270, 370]","[413, 380]","[332, 261]","[332, 249]","[327, 350]","[1238, 94]"
865,"[288, 273]","[297, 273]","[288, 265]","[280, 274]","[288, 282]","[385, 275]","[394, 276]","[385, 267]","[376, 275]","[385, 284]","[261, 235]","[260, 248]","[261, 242]","[437, 240]","[421, 255]","[429, 248]","[309, 197]","[334, 197]","[363, 198]","[271, 370]","[413, 380]","[331, 261]","[331, 249]","[326, 350]","[1238, 94]"
866,"[288, 273]","[297, 273]","[288, 265]","[280, 273]","[289, 282]","[386, 276]","[395, 276]","[386, 268]","[376, 275]","[386, 284]","[261, 235]","[261, 248]","[261, 242]","[436, 240]","[421, 255]","[428, 247]","[309, 198]","[335, 197]","[363, 199]","[271, 370]","[412, 379]","[331, 261]","[331, 249]","[326, 350]","[1238, 94]"
867,"[288, 273]","[297, 273]","[288, 265]","[280, 273]","[289, 281]","[385, 276]","[394, 276]","[385, 268]","[376, 276]","[385, 284]","[261, 235]","[261, 248]","[261, 242]","[437, 240]","[421, 255]","[429, 248]","[310, 198]","[335, 198]","[364, 199]","[271, 369]","[412, 379]","[332, 261]","[332, 249]","[326, 350]","[1238, 94]"
868,"[288, 273]","[296, 273]","[288, 265]","[280, 274]","[288, 282]","[385, 276]","[394, 276]","[385, 268]","[376, 275]","[385, 284]","[261, 236]","[260, 248]","[261, 243]","[437, 241]","[421, 255]","[429, 248]","[309, 198]","[334, 198]","[363, 199]","[270, 370]","[412, 380]","[331, 261]","[331, 249]","[326, 350]","[1093, 940]"
869,"[294, 303]","[302, 303]","[293, 296]","[286, 303]","[295, 311]","[393, 305]","[402, 305]","[392, 298]","[383, 305]","[393, 313]","[262, 259]","[264, 275]","[263, 269]","[444, 261]","[429, 281]","[435, 272]","[311, 227]","[338, 227]","[368, 227]","[280, 392]","[423, 400]","[337, 294]","[337, 282]","[335, 386]","[1093, 940]"
870,"[294, 303]","[302, 303]","[294, 295]","[287, 303]","[295, 310]","[393, 305]","[402, 305]","[392, 297]","[383, 305]","[393, 313]","[262, 259]","[265, 276]","[264, 269]","[443, 263]","[428, 281]","[435, 273]","[312, 230]","[339, 230]","[368, 230]","[279, 389]","[422, 398]","[337, 294]","[337, 283]","[335, 383]","[1093, 940]"
871,"[294, 303]","[301, 303]","[293, 296]","[286, 303]","[295, 311]","[393, 305]","[402, 305]","[392, 297]","[383, 305]","[393, 313]","[262, 259]","[265, 276]","[264, 269]","[443, 263]","[429, 280]","[436, 272]","[311, 230]","[338, 230]","[368, 230]","[279, 390]","[422, 398]","[337, 293]","[337, 282]","[334, 382]","[1093, 940]"
872,"[293, 303]","[300, 303]","[293, 296]","[286, 303]","[294, 311]","[392, 305]","[401, 305]","[392, 297]","[383, 305]","[392, 313]","[262, 260]","[265, 276]","[263, 269]","[443, 262]","[428, 280]","[435, 272]","[311, 230]","[338, 230]","[368, 231]","[279, 390]","[422, 397]","[337, 293]","[337, 281]","[334, 383]","[1093, 940]"
873,"[293, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 311]","[392, 305]","[401, 304]","[391, 297]","[383, 305]","[392, 313]","[262, 260]","[265, 276]","[264, 269]","[441, 262]","[428, 280]","[434, 272]","[311, 230]","[338, 230]","[367, 230]","[278, 390]","[422, 398]","[337, 293]","[337, 281]","[335, 383]","[1093, 940]"
874,"[293, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 311]","[392, 305]","[401, 304]","[391, 297]","[382, 305]","[392, 312]","[261, 260]","[264, 276]","[263, 269]","[442, 262]","[427, 280]","[434, 272]","[311, 230]","[338, 230]","[367, 230]","[278, 390]","[422, 398]","[336, 293]","[336, 281]","[334, 383]","[1093, 940]"
875,"[293, 303]","[301, 303]","[292, 295]","[285, 303]","[294, 310]","[392, 304]","[401, 304]","[392, 297]","[383, 305]","[393, 312]","[261, 259]","[264, 276]","[262, 269]","[442, 262]","[428, 280]","[435, 271]","[310, 229]","[338, 229]","[367, 230]","[278, 390]","[422, 398]","[336, 293]","[336, 281]","[334, 383]","[1093, 940]"
876,"[293, 303]","[300, 303]","[292, 295]","[285, 303]","[293, 310]","[392, 304]","[401, 304]","[391, 297]","[383, 305]","[392, 312]","[261, 259]","[264, 276]","[262, 269]","[442, 262]","[428, 279]","[434, 271]","[310, 229]","[337, 229]","[367, 230]","[278, 390]","[422, 398]","[336, 293]","[336, 281]","[334, 383]","[1093, 940]"
877,"[293, 303]","[301, 303]","[293, 296]","[286, 303]","[294, 311]","[392, 305]","[401, 304]","[391, 297]","[383, 305]","[392, 312]","[261, 260]","[264, 276]","[262, 269]","[442, 262]","[428, 279]","[434, 272]","[311, 230]","[338, 230]","[367, 230]","[278, 390]","[422, 398]","[336, 293]","[336, 281]","[334, 382]","[1093, 940]"
878,"[292, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 310]","[391, 304]","[401, 304]","[391, 297]","[382, 305]","[392, 312]","[261, 259]","[264, 276]","[263, 269]","[442, 262]","[428, 280]","[434, 272]","[310, 229]","[337, 229]","[367, 230]","[278, 390]","[422, 398]","[336, 293]","[336, 281]","[333, 382]","[1093, 940]"
879,"[293, 303]","[301, 303]","[292, 295]","[285, 303]","[294, 310]","[391, 305]","[400, 304]","[391, 297]","[382, 305]","[392, 312]","[261, 259]","[263, 276]","[262, 269]","[441, 262]","[427, 279]","[434, 271]","[310, 230]","[338, 230]","[367, 230]","[278, 389]","[421, 397]","[336, 293]","[336, 281]","[334, 383]","[1093, 940]"
880,"[293, 303]","[301, 303]","[293, 295]","[285, 303]","[293, 310]","[392, 305]","[401, 304]","[391, 297]","[383, 305]","[392, 312]","[260, 259]","[264, 276]","[262, 269]","[441, 262]","[427, 279]","[434, 272]","[310, 229]","[337, 229]","[367, 230]","[278, 390]","[422, 398]","[336, 292]","[336, 281]","[334, 382]","[1093, 940]"
881,"[293, 303]","[301, 303]","[293, 296]","[286, 303]","[294, 311]","[392, 305]","[401, 304]","[391, 297]","[382, 305]","[392, 312]","[261, 259]","[264, 276]","[262, 269]","[442, 262]","[427, 279]","[434, 272]","[311, 230]","[338, 230]","[367, 230]","[278, 390]","[421, 397]","[337, 293]","[336, 282]","[334, 383]","[1093, 940]"
882,"[292, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 311]","[391, 305]","[400, 304]","[391, 297]","[382, 305]","[392, 312]","[260, 260]","[263, 276]","[262, 270]","[442, 262]","[427, 279]","[434, 271]","[310, 230]","[337, 230]","[366, 230]","[278, 391]","[422, 398]","[336, 293]","[336, 281]","[334, 383]","[1093, 940]"
883,"[293, 303]","[301, 303]","[292, 296]","[285, 303]","[293, 311]","[391, 305]","[400, 304]","[391, 297]","[382, 305]","[392, 312]","[260, 259]","[263, 276]","[262, 269]","[441, 262]","[427, 280]","[434, 272]","[310, 230]","[337, 230]","[367, 230]","[278, 390]","[421, 397]","[336, 293]","[336, 282]","[334, 383]","[1093, 940]"
884,"[293, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 311]","[392, 305]","[401, 305]","[391, 297]","[383, 305]","[392, 313]","[261, 259]","[263, 276]","[262, 269]","[442, 262]","[427, 280]","[435, 272]","[310, 230]","[337, 230]","[367, 230]","[278, 390]","[422, 398]","[336, 293]","[336, 282]","[333, 383]","[1093, 940]"
885,"[293, 303]","[301, 303]","[293, 296]","[285, 303]","[293, 311]","[392, 305]","[401, 305]","[391, 297]","[383, 305]","[392, 313]","[261, 260]","[264, 276]","[262, 269]","[442, 262]","[427, 280]","[434, 272]","[311, 230]","[338, 230]","[367, 230]","[279, 390]","[422, 398]","[337, 293]","[336, 281]","[334, 383]","[1093, 940]"
886,"[293, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 311]","[392, 305]","[401, 305]","[391, 297]","[383, 305]","[392, 313]","[261, 260]","[264, 276]","[262, 269]","[442, 262]","[427, 280]","[434, 272]","[310, 230]","[337, 230]","[367, 230]","[279, 390]","[421, 398]","[336, 293]","[336, 281]","[334, 383]","[1093, 940]"
887,"[292, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 311]","[391, 305]","[401, 305]","[391, 297]","[382, 305]","[392, 313]","[261, 260]","[263, 276]","[262, 269]","[441, 263]","[427, 280]","[434, 272]","[310, 230]","[338, 230]","[367, 230]","[278, 390]","[421, 398]","[336, 293]","[336, 282]","[334, 383]","[1093, 940]"
888,"[293, 303]","[300, 303]","[292, 296]","[285, 303]","[293, 311]","[391, 305]","[400, 305]","[391, 297]","[382, 305]","[392, 313]","[260, 260]","[263, 276]","[262, 269]","[442, 262]","[426, 280]","[434, 272]","[310, 230]","[337, 230]","[367, 230]","[278, 390]","[421, 397]","[336, 293]","[336, 281]","[334, 383]","[1093, 940]"
889,"[292, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 311]","[391, 305]","[400, 305]","[390, 297]","[382, 305]","[391, 313]","[260, 260]","[263, 276]","[262, 269]","[441, 262]","[427, 279]","[433, 271]","[309, 230]","[336, 230]","[366, 230]","[278, 390]","[421, 397]","[335, 293]","[335, 282]","[333, 383]","[1093, 940]"
890,"[292, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 311]","[390, 305]","[400, 304]","[390, 297]","[381, 305]","[391, 313]","[260, 259]","[262, 276]","[261, 269]","[440, 262]","[426, 280]","[433, 272]","[309, 230]","[336, 230]","[366, 230]","[278, 390]","[421, 398]","[335, 293]","[335, 282]","[333, 383]","[1093, 940]"
891,"[292, 303]","[299, 303]","[291, 296]","[285, 303]","[293, 311]","[391, 305]","[400, 304]","[390, 297]","[382, 305]","[391, 313]","[260, 260]","[263, 276]","[261, 270]","[441, 262]","[426, 280]","[433, 272]","[309, 230]","[336, 230]","[366, 230]","[278, 390]","[421, 397]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
892,"[291, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 311]","[391, 304]","[400, 304]","[390, 297]","[381, 305]","[391, 312]","[260, 260]","[263, 276]","[261, 270]","[441, 262]","[426, 279]","[433, 272]","[309, 230]","[336, 230]","[366, 230]","[278, 390]","[421, 397]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
893,"[292, 303]","[300, 303]","[291, 296]","[284, 303]","[292, 311]","[390, 304]","[400, 304]","[390, 297]","[381, 305]","[391, 312]","[259, 259]","[262, 276]","[261, 269]","[440, 261]","[426, 279]","[433, 271]","[309, 230]","[336, 229]","[365, 230]","[277, 390]","[420, 397]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
894,"[292, 303]","[300, 303]","[291, 295]","[284, 303]","[292, 310]","[390, 304]","[399, 304]","[390, 296]","[381, 305]","[391, 312]","[259, 259]","[262, 276]","[261, 269]","[440, 261]","[426, 279]","[433, 271]","[309, 229]","[336, 229]","[365, 230]","[278, 389]","[420, 396]","[335, 293]","[335, 281]","[333, 382]","[1093, 940]"
895,"[292, 303]","[300, 302]","[292, 295]","[284, 303]","[292, 310]","[391, 304]","[400, 304]","[391, 296]","[382, 304]","[392, 312]","[260, 260]","[263, 275]","[261, 269]","[441, 262]","[426, 279]","[433, 271]","[309, 229]","[336, 229]","[365, 230]","[278, 390]","[421, 398]","[335, 293]","[335, 281]","[333, 382]","[1093, 940]"
896,"[292, 303]","[300, 302]","[292, 295]","[284, 303]","[293, 310]","[391, 304]","[400, 304]","[390, 296]","[382, 304]","[391, 312]","[260, 259]","[262, 276]","[261, 268]","[441, 261]","[426, 279]","[433, 271]","[309, 229]","[337, 229]","[366, 229]","[278, 389]","[421, 397]","[336, 292]","[335, 280]","[333, 382]","[1093, 940]"
897,"[291, 303]","[299, 303]","[291, 295]","[284, 303]","[292, 310]","[390, 304]","[399, 304]","[390, 296]","[381, 304]","[391, 312]","[260, 260]","[262, 276]","[261, 269]","[441, 262]","[426, 279]","[433, 271]","[309, 230]","[336, 229]","[365, 230]","[278, 390]","[421, 398]","[335, 292]","[335, 281]","[332, 382]","[1093, 940]"
898,"[291, 303]","[299, 303]","[291, 296]","[284, 303]","[292, 310]","[390, 304]","[399, 304]","[389, 296]","[381, 304]","[390, 312]","[259, 260]","[262, 276]","[261, 269]","[440, 261]","[425, 279]","[432, 271]","[309, 230]","[336, 229]","[365, 230]","[278, 390]","[420, 396]","[335, 293]","[335, 281]","[333, 382]","[1093, 940]"
899,"[292, 303]","[300, 302]","[292, 295]","[284, 303]","[293, 310]","[391, 304]","[400, 304]","[390, 296]","[382, 304]","[391, 312]","[260, 259]","[262, 275]","[261, 269]","[441, 262]","[426, 279]","[433, 271]","[309, 229]","[336, 229]","[365, 229]","[278, 390]","[421, 397]","[335, 292]","[335, 280]","[333, 382]","[1093, 940]"
900,"[292, 303]","[299, 303]","[291, 295]","[285, 303]","[293, 310]","[391, 304]","[400, 304]","[390, 296]","[382, 304]","[391, 312]","[260, 259]","[263, 276]","[262, 269]","[441, 261]","[426, 279]","[433, 271]","[309, 229]","[336, 229]","[365, 229]","[278, 390]","[422, 397]","[335, 293]","[335, 281]","[333, 382]","[1093, 940]"
901,"[292, 303]","[299, 303]","[291, 295]","[284, 303]","[292, 310]","[391, 304]","[400, 304]","[390, 296]","[382, 304]","[391, 312]","[260, 259]","[263, 276]","[261, 269]","[441, 262]","[426, 279]","[433, 271]","[309, 229]","[336, 229]","[366, 230]","[278, 389]","[421, 397]","[335, 293]","[335, 281]","[333, 382]","[1093, 940]"
902,"[292, 303]","[299, 303]","[291, 296]","[285, 303]","[293, 311]","[390, 305]","[399, 304]","[390, 297]","[381, 305]","[391, 312]","[261, 259]","[263, 276]","[262, 269]","[441, 261]","[426, 279]","[433, 271]","[309, 230]","[336, 229]","[365, 230]","[278, 390]","[422, 398]","[335, 293]","[335, 281]","[333, 383]","[1093, 940]"
903,"[293, 303]","[300, 303]","[292, 296]","[285, 303]","[294, 311]","[392, 305]","[401, 305]","[391, 297]","[383, 305]","[392, 313]","[261, 259]","[264, 276]","[262, 269]","[442, 262]","[427, 280]","[435, 272]","[310, 230]","[337, 230]","[367, 230]","[278, 390]","[423, 398]","[336, 294]","[336, 282]","[334, 384]","[1093, 940]"
904,"[292, 304]","[300, 304]","[292, 296]","[285, 304]","[293, 311]","[391, 305]","[400, 305]","[391, 297]","[382, 305]","[391, 313]","[261, 260]","[264, 276]","[263, 269]","[442, 262]","[427, 280]","[434, 272]","[310, 230]","[337, 230]","[366, 230]","[278, 391]","[421, 398]","[336, 294]","[335, 282]","[333, 383]","[1093, 940]"
