,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
213,"[385, 422]","[400, 415]","[381, 407]","[370, 428]","[388, 436]","[592, 351]","[613, 347]","[590, 334]","[571, 355]","[594, 367]","[337, 406]","[331, 391]","[335, 400]","[721, 287]","[669, 285]","[693, 287]","[406, 241]","[454, 220]","[515, 203]","[377, 677]","[722, 587]","[463, 328]","[459, 301]","[474, 500]","[1781, 1064]"
214,"[386, 422]","[400, 415]","[382, 407]","[372, 428]","[389, 435]","[593, 351]","[614, 347]","[590, 334]","[572, 354]","[595, 367]","[338, 406]","[332, 393]","[336, 400]","[721, 287]","[668, 285]","[693, 287]","[406, 241]","[454, 219]","[515, 203]","[378, 676]","[720, 588]","[463, 329]","[459, 301]","[473, 500]","[1781, 1064]"
215,"[385, 422]","[400, 416]","[381, 407]","[370, 428]","[388, 436]","[593, 351]","[614, 347]","[591, 335]","[572, 355]","[595, 367]","[336, 404]","[331, 392]","[335, 398]","[720, 288]","[669, 285]","[693, 288]","[407, 241]","[455, 219]","[516, 203]","[375, 676]","[717, 589]","[464, 329]","[460, 302]","[474, 501]","[1781, 1064]"
216,"[384, 422]","[400, 416]","[381, 407]","[369, 428]","[387, 437]","[592, 351]","[614, 347]","[590, 334]","[571, 355]","[594, 367]","[339, 404]","[332, 392]","[337, 399]","[720, 287]","[669, 285]","[692, 286]","[407, 241]","[454, 219]","[515, 203]","[378, 675]","[719, 587]","[463, 328]","[459, 300]","[473, 500]","[1781, 1064]"
217,"[384, 422]","[400, 415]","[381, 407]","[369, 428]","[387, 436]","[593, 351]","[615, 347]","[591, 334]","[571, 354]","[595, 367]","[337, 404]","[331, 392]","[336, 398]","[720, 288]","[669, 285]","[692, 288]","[406, 241]","[454, 219]","[515, 203]","[376, 674]","[717, 588]","[463, 328]","[459, 301]","[474, 499]","[1781, 1064]"
218,"[384, 422]","[400, 416]","[381, 406]","[369, 428]","[388, 437]","[592, 351]","[614, 347]","[590, 334]","[571, 355]","[594, 368]","[341, 405]","[333, 391]","[339, 398]","[722, 288]","[671, 285]","[693, 287]","[409, 240]","[456, 218]","[516, 202]","[378, 676]","[719, 589]","[464, 327]","[460, 299]","[472, 498]","[1781, 1064]"
219,"[386, 422]","[401, 416]","[382, 408]","[371, 428]","[389, 436]","[593, 351]","[614, 348]","[591, 335]","[572, 355]","[595, 368]","[335, 404]","[330, 392]","[334, 398]","[721, 287]","[670, 285]","[693, 288]","[407, 240]","[455, 219]","[516, 203]","[373, 675]","[720, 588]","[464, 329]","[460, 301]","[473, 500]","[1781, 1064]"
220,"[384, 422]","[400, 416]","[380, 407]","[369, 428]","[387, 437]","[593, 351]","[614, 347]","[590, 334]","[571, 355]","[595, 368]","[338, 403]","[332, 391]","[337, 397]","[720, 286]","[669, 284]","[692, 286]","[407, 241]","[454, 220]","[514, 203]","[376, 674]","[719, 587]","[462, 327]","[458, 300]","[472, 499]","[1781, 1064]"
221,"[384, 422]","[399, 416]","[381, 408]","[370, 428]","[388, 436]","[593, 350]","[614, 346]","[591, 334]","[572, 355]","[595, 367]","[339, 405]","[332, 392]","[337, 399]","[718, 287]","[667, 284]","[690, 287]","[407, 242]","[453, 220]","[514, 204]","[377, 675]","[718, 587]","[462, 328]","[458, 301]","[472, 501]","[1781, 1064]"
222,"[384, 422]","[399, 416]","[381, 408]","[370, 428]","[388, 436]","[593, 351]","[614, 347]","[591, 334]","[571, 355]","[595, 367]","[335, 405]","[331, 392]","[334, 399]","[717, 287]","[667, 285]","[689, 287]","[405, 242]","[452, 220]","[513, 204]","[375, 676]","[718, 587]","[462, 329]","[458, 302]","[474, 500]","[1781, 1064]"
223,"[384, 422]","[400, 416]","[381, 407]","[369, 428]","[387, 437]","[593, 351]","[614, 347]","[590, 333]","[571, 355]","[595, 368]","[341, 406]","[332, 392]","[338, 399]","[720, 287]","[667, 285]","[691, 286]","[407, 242]","[453, 220]","[513, 203]","[378, 676]","[719, 588]","[461, 327]","[457, 300]","[470, 499]","[1781, 1064]"
224,"[385, 422]","[400, 416]","[381, 408]","[371, 428]","[388, 436]","[593, 351]","[614, 347]","[591, 334]","[572, 355]","[595, 367]","[335, 405]","[331, 392]","[334, 399]","[718, 288]","[668, 285]","[691, 288]","[406, 242]","[453, 220]","[514, 204]","[376, 677]","[718, 588]","[463, 329]","[459, 302]","[474, 500]","[1781, 1064]"
225,"[385, 421]","[400, 416]","[382, 407]","[370, 427]","[388, 436]","[593, 351]","[615, 347]","[590, 334]","[571, 355]","[595, 367]","[340, 405]","[332, 393]","[338, 399]","[719, 287]","[667, 285]","[691, 287]","[407, 241]","[454, 219]","[514, 202]","[378, 676]","[716, 588]","[462, 327]","[458, 300]","[472, 499]","[1781, 1064]"
226,"[384, 422]","[400, 416]","[381, 406]","[369, 427]","[387, 437]","[593, 351]","[614, 347]","[591, 334]","[571, 355]","[595, 367]","[340, 404]","[332, 391]","[337, 397]","[720, 288]","[668, 285]","[692, 288]","[408, 240]","[455, 218]","[515, 202]","[377, 675]","[716, 589]","[463, 327]","[460, 300]","[472, 499]","[1781, 1064]"
227,"[384, 422]","[400, 416]","[381, 406]","[369, 428]","[388, 437]","[592, 351]","[614, 347]","[590, 335]","[571, 355]","[595, 367]","[341, 403]","[333, 390]","[338, 397]","[721, 288]","[669, 285]","[693, 288]","[408, 240]","[456, 219]","[516, 203]","[376, 673]","[715, 590]","[463, 327]","[460, 300]","[471, 499]","[1781, 1064]"
228,"[384, 422]","[400, 416]","[381, 407]","[369, 428]","[388, 437]","[593, 351]","[614, 348]","[591, 335]","[571, 355]","[594, 368]","[337, 404]","[332, 391]","[336, 398]","[724, 287]","[671, 286]","[695, 288]","[407, 240]","[454, 218]","[515, 202]","[376, 677]","[719, 591]","[463, 328]","[459, 300]","[472, 500]","[1781, 1064]"
229,"[385, 423]","[400, 416]","[381, 408]","[369, 429]","[388, 437]","[593, 351]","[615, 348]","[592, 335]","[572, 355]","[595, 368]","[336, 403]","[332, 391]","[335, 398]","[725, 288]","[672, 286]","[697, 288]","[408, 240]","[456, 219]","[517, 203]","[375, 677]","[721, 591]","[465, 329]","[461, 301]","[474, 501]","[1781, 1064]"
230,"[385, 423]","[401, 417]","[382, 409]","[370, 429]","[389, 437]","[593, 352]","[614, 348]","[591, 335]","[572, 356]","[595, 369]","[335, 405]","[331, 392]","[334, 399]","[721, 289]","[670, 287]","[693, 289]","[407, 242]","[455, 220]","[516, 204]","[375, 677]","[720, 590]","[464, 329]","[461, 302]","[475, 502]","[1781, 1064]"
231,"[384, 423]","[400, 417]","[381, 408]","[369, 429]","[387, 437]","[593, 352]","[614, 348]","[591, 335]","[571, 355]","[595, 368]","[337, 405]","[332, 392]","[336, 399]","[720, 289]","[669, 286]","[692, 288]","[406, 242]","[453, 221]","[514, 204]","[377, 677]","[718, 590]","[462, 329]","[459, 301]","[474, 502]","[1781, 1064]"
232,"[385, 423]","[401, 417]","[382, 408]","[370, 429]","[388, 437]","[593, 351]","[615, 347]","[591, 334]","[571, 355]","[595, 368]","[338, 403]","[333, 392]","[337, 397]","[719, 288]","[669, 286]","[691, 288]","[406, 241]","[454, 220]","[514, 203]","[378, 675]","[716, 590]","[463, 328]","[459, 300]","[473, 501]","[1781, 1064]"
233,"[385, 422]","[401, 416]","[382, 407]","[370, 428]","[388, 437]","[593, 352]","[614, 348]","[591, 335]","[571, 356]","[594, 368]","[341, 403]","[333, 391]","[339, 397]","[724, 287]","[670, 286]","[695, 287]","[409, 241]","[456, 219]","[517, 203]","[378, 675]","[719, 589]","[464, 328]","[460, 301]","[473, 501]","[1781, 1064]"
234,"[385, 422]","[400, 417]","[382, 408]","[371, 428]","[389, 436]","[594, 352]","[615, 349]","[592, 336]","[573, 356]","[595, 368]","[338, 403]","[332, 391]","[337, 398]","[724, 289]","[672, 287]","[696, 290]","[410, 240]","[457, 219]","[518, 204]","[375, 677]","[719, 592]","[465, 330]","[462, 302]","[474, 502]","[1781, 1064]"
235,"[384, 423]","[400, 417]","[381, 409]","[370, 429]","[388, 437]","[593, 352]","[614, 349]","[591, 336]","[572, 356]","[594, 369]","[338, 405]","[331, 392]","[337, 399]","[722, 291]","[671, 288]","[694, 290]","[409, 242]","[456, 220]","[517, 204]","[376, 677]","[720, 592]","[465, 329]","[461, 302]","[475, 503]","[1781, 1064]"
236,"[385, 423]","[400, 416]","[381, 408]","[370, 429]","[388, 437]","[592, 352]","[613, 348]","[590, 335]","[571, 356]","[594, 369]","[341, 406]","[332, 393]","[338, 400]","[723, 290]","[671, 288]","[694, 290]","[409, 242]","[456, 220]","[517, 204]","[377, 677]","[719, 593]","[463, 329]","[460, 301]","[472, 503]","[1781, 1064]"
237,"[385, 423]","[400, 417]","[382, 409]","[370, 430]","[388, 437]","[593, 352]","[614, 349]","[591, 336]","[572, 356]","[595, 369]","[336, 407]","[330, 394]","[335, 401]","[720, 290]","[670, 288]","[692, 290]","[407, 242]","[454, 221]","[515, 205]","[376, 679]","[721, 592]","[464, 331]","[460, 303]","[474, 502]","[1781, 1064]"
238,"[385, 422]","[400, 416]","[382, 408]","[370, 429]","[388, 437]","[593, 352]","[614, 348]","[590, 335]","[571, 355]","[595, 368]","[341, 407]","[333, 393]","[339, 401]","[720, 290]","[669, 287]","[691, 290]","[408, 243]","[454, 221]","[514, 205]","[378, 679]","[719, 592]","[462, 329]","[458, 302]","[472, 502]","[1781, 1064]"
239,"[385, 423]","[400, 416]","[381, 408]","[370, 429]","[388, 437]","[592, 352]","[613, 349]","[591, 336]","[571, 356]","[594, 369]","[338, 409]","[331, 395]","[336, 402]","[722, 291]","[670, 287]","[693, 291]","[407, 243]","[455, 221]","[515, 205]","[377, 681]","[723, 592]","[464, 330]","[460, 303]","[475, 502]","[1781, 1064]"
240,"[385, 423]","[400, 417]","[382, 409]","[371, 429]","[389, 436]","[593, 352]","[615, 348]","[591, 335]","[572, 356]","[595, 368]","[337, 406]","[331, 393]","[335, 400]","[718, 289]","[670, 286]","[690, 289]","[406, 243]","[453, 222]","[513, 205]","[375, 678]","[719, 589]","[463, 331]","[459, 304]","[474, 503]","[1781, 1064]"
241,"[384, 422]","[400, 416]","[382, 407]","[370, 428]","[388, 436]","[593, 351]","[615, 347]","[591, 334]","[571, 355]","[595, 368]","[342, 405]","[333, 392]","[339, 399]","[721, 287]","[669, 285]","[692, 287]","[408, 242]","[454, 220]","[513, 204]","[377, 678]","[719, 590]","[461, 329]","[458, 302]","[471, 502]","[1781, 1064]"
242,"[385, 422]","[400, 416]","[381, 408]","[370, 428]","[388, 436]","[593, 352]","[614, 348]","[591, 335]","[572, 356]","[595, 369]","[338, 404]","[332, 392]","[337, 399]","[721, 289]","[670, 287]","[693, 289]","[409, 242]","[456, 221]","[516, 205]","[374, 676]","[718, 591]","[464, 331]","[460, 304]","[472, 502]","[1781, 1064]"
243,"[384, 422]","[400, 416]","[381, 407]","[370, 428]","[387, 436]","[592, 351]","[614, 348]","[590, 334]","[571, 355]","[595, 368]","[339, 403]","[332, 392]","[337, 398]","[720, 288]","[669, 286]","[692, 288]","[408, 241]","[455, 220]","[515, 204]","[374, 676]","[718, 590]","[463, 330]","[460, 303]","[472, 503]","[1781, 1064]"
244,"[385, 422]","[401, 416]","[382, 407]","[370, 428]","[388, 437]","[592, 352]","[613, 348]","[590, 335]","[571, 356]","[594, 368]","[343, 404]","[332, 392]","[340, 399]","[724, 286]","[670, 285]","[695, 287]","[409, 241]","[456, 220]","[516, 203]","[376, 678]","[721, 590]","[463, 330]","[460, 303]","[472, 503]","[1781, 1064]"
245,"[386, 422]","[401, 416]","[382, 408]","[371, 429]","[389, 436]","[594, 352]","[615, 348]","[592, 335]","[573, 355]","[596, 368]","[341, 405]","[333, 394]","[339, 400]","[723, 288]","[672, 286]","[695, 289]","[409, 242]","[456, 220]","[517, 204]","[376, 680]","[724, 590]","[465, 331]","[461, 304]","[474, 503]","[1781, 1064]"
246,"[385, 421]","[400, 415]","[382, 407]","[371, 428]","[389, 435]","[595, 352]","[617, 348]","[594, 335]","[573, 356]","[597, 369]","[339, 408]","[332, 395]","[337, 402]","[721, 290]","[673, 287]","[693, 291]","[407, 243]","[454, 222]","[514, 205]","[377, 681]","[726, 591]","[464, 331]","[460, 305]","[475, 503]","[1781, 1064]"
247,"[386, 421]","[401, 415]","[383, 407]","[372, 428]","[390, 435]","[595, 352]","[616, 348]","[593, 335]","[573, 356]","[596, 369]","[340, 408]","[332, 394]","[338, 402]","[723, 288]","[672, 287]","[695, 289]","[407, 242]","[454, 221]","[515, 204]","[378, 682]","[728, 592]","[463, 331]","[459, 304]","[473, 502]","[1781, 1064]"
248,"[386, 421]","[401, 415]","[383, 407]","[372, 427]","[390, 435]","[595, 352]","[617, 348]","[594, 335]","[573, 355]","[596, 368]","[341, 406]","[332, 393]","[338, 401]","[725, 288]","[674, 287]","[696, 289]","[409, 242]","[456, 220]","[517, 204]","[376, 679]","[725, 592]","[464, 331]","[460, 304]","[471, 503]","[1781, 1064]"
249,"[387, 421]","[402, 415]","[383, 407]","[372, 427]","[390, 435]","[595, 351]","[617, 347]","[593, 335]","[573, 355]","[597, 368]","[340, 407]","[331, 394]","[338, 401]","[724, 287]","[673, 287]","[695, 289]","[408, 243]","[456, 221]","[516, 205]","[375, 681]","[728, 590]","[464, 331]","[460, 304]","[472, 502]","[1781, 1064]"
250,"[386, 421]","[402, 415]","[383, 407]","[371, 427]","[390, 436]","[595, 351]","[617, 348]","[593, 334]","[573, 355]","[597, 368]","[340, 406]","[332, 393]","[338, 401]","[725, 288]","[674, 286]","[696, 289]","[409, 242]","[456, 221]","[517, 204]","[374, 681]","[728, 592]","[464, 331]","[460, 304]","[471, 502]","[1781, 1064]"
251,"[386, 421]","[401, 415]","[383, 406]","[371, 427]","[389, 436]","[595, 351]","[617, 347]","[593, 334]","[573, 355]","[597, 368]","[343, 404]","[332, 391]","[340, 398]","[728, 288]","[674, 286]","[699, 289]","[411, 239]","[458, 217]","[519, 201]","[376, 680]","[726, 595]","[465, 329]","[462, 301]","[472, 502]","[1781, 1064]"
252,"[388, 421]","[402, 415]","[384, 408]","[374, 427]","[391, 435]","[595, 351]","[617, 347]","[593, 334]","[573, 354]","[597, 368]","[341, 407]","[332, 394]","[339, 401]","[724, 290]","[672, 287]","[695, 291]","[409, 242]","[457, 221]","[517, 205]","[376, 680]","[725, 592]","[464, 331]","[461, 304]","[474, 503]","[1781, 1064]"
253,"[386, 422]","[401, 416]","[382, 407]","[371, 428]","[389, 436]","[594, 352]","[616, 348]","[593, 334]","[573, 355]","[596, 369]","[340, 406]","[332, 393]","[338, 400]","[723, 289]","[672, 287]","[695, 290]","[409, 242]","[456, 220]","[516, 204]","[376, 680]","[724, 592]","[464, 330]","[461, 303]","[474, 502]","[1781, 1064]"
254,"[385, 422]","[400, 416]","[382, 408]","[371, 428]","[389, 436]","[594, 352]","[615, 348]","[592, 335]","[573, 355]","[596, 368]","[340, 407]","[332, 394]","[338, 401]","[722, 288]","[671, 286]","[694, 289]","[408, 242]","[455, 220]","[516, 204]","[376, 679]","[723, 591]","[464, 330]","[460, 303]","[473, 501]","[1781, 1064]"
255,"[385, 422]","[400, 416]","[382, 408]","[371, 428]","[389, 436]","[594, 352]","[615, 348]","[592, 335]","[573, 355]","[596, 368]","[340, 406]","[332, 393]","[338, 400]","[723, 288]","[671, 286]","[694, 288]","[408, 242]","[456, 221]","[516, 204]","[377, 678]","[723, 590]","[464, 330]","[460, 303]","[473, 500]","[1781, 1064]"
256,"[386, 422]","[401, 416]","[383, 408]","[372, 428]","[390, 436]","[594, 352]","[615, 348]","[592, 335]","[573, 355]","[596, 368]","[337, 405]","[332, 394]","[336, 400]","[721, 287]","[671, 286]","[693, 288]","[407, 242]","[455, 221]","[515, 204]","[376, 678]","[722, 589]","[464, 331]","[460, 304]","[475, 502]","[1781, 1064]"
257,"[385, 423]","[400, 417]","[382, 408]","[371, 429]","[388, 437]","[593, 351]","[614, 347]","[591, 335]","[572, 355]","[595, 367]","[336, 404]","[332, 392]","[335, 399]","[719, 287]","[669, 285]","[691, 287]","[406, 241]","[453, 220]","[514, 204]","[377, 676]","[720, 588]","[463, 329]","[459, 302]","[475, 501]","[1781, 1064]"
258,"[385, 422]","[400, 416]","[383, 407]","[370, 428]","[388, 437]","[593, 351]","[614, 347]","[591, 335]","[572, 355]","[595, 367]","[339, 403]","[333, 391]","[338, 397]","[720, 287]","[668, 284]","[692, 287]","[408, 241]","[455, 220]","[515, 204]","[377, 675]","[718, 587]","[464, 328]","[460, 301]","[473, 499]","[1781, 1064]"
259,"[385, 423]","[400, 416]","[381, 408]","[370, 429]","[388, 437]","[594, 351]","[615, 347]","[591, 334]","[572, 355]","[596, 367]","[338, 407]","[332, 394]","[337, 401]","[719, 287]","[668, 285]","[691, 288]","[407, 243]","[453, 222]","[514, 205]","[377, 677]","[719, 587]","[463, 329]","[459, 302]","[474, 500]","[1781, 1064]"
260,"[385, 422]","[400, 416]","[382, 407]","[371, 428]","[388, 436]","[593, 351]","[615, 347]","[591, 334]","[572, 355]","[596, 367]","[340, 407]","[333, 394]","[338, 401]","[720, 288]","[669, 285]","[692, 288]","[407, 243]","[454, 221]","[514, 205]","[378, 677]","[719, 588]","[462, 329]","[458, 302]","[473, 500]","[1781, 1064]"
261,"[385, 422]","[400, 416]","[382, 408]","[371, 428]","[388, 436]","[593, 351]","[615, 347]","[591, 335]","[572, 355]","[595, 367]","[338, 405]","[332, 393]","[337, 399]","[720, 288]","[670, 286]","[692, 289]","[408, 242]","[455, 220]","[515, 204]","[376, 676]","[715, 590]","[463, 330]","[460, 303]","[471, 500]","[1781, 1064]"
262,"[385, 422]","[401, 416]","[382, 407]","[370, 428]","[388, 437]","[593, 351]","[615, 347]","[591, 334]","[572, 355]","[595, 367]","[341, 405]","[333, 392]","[339, 399]","[721, 287]","[670, 285]","[693, 287]","[408, 242]","[455, 220]","[515, 204]","[379, 675]","[716, 589]","[463, 328]","[459, 301]","[471, 500]","[1781, 1064]"
263,"[385, 423]","[401, 417]","[382, 408]","[370, 429]","[388, 437]","[593, 351]","[614, 347]","[591, 335]","[572, 355]","[595, 367]","[339, 405]","[332, 392]","[337, 399]","[720, 289]","[669, 286]","[692, 289]","[408, 242]","[455, 220]","[515, 204]","[377, 675]","[716, 590]","[464, 329]","[460, 302]","[472, 499]","[1781, 1064]"
264,"[385, 422]","[401, 416]","[383, 407]","[371, 428]","[388, 437]","[593, 351]","[614, 347]","[591, 335]","[572, 355]","[595, 367]","[342, 405]","[333, 391]","[340, 399]","[720, 288]","[668, 285]","[692, 288]","[408, 242]","[455, 221]","[515, 204]","[379, 676]","[717, 589]","[463, 328]","[459, 301]","[473, 501]","[1781, 1064]"
265,"[385, 423]","[400, 417]","[382, 408]","[371, 429]","[388, 437]","[593, 351]","[614, 347]","[591, 334]","[571, 355]","[595, 367]","[338, 404]","[332, 391]","[336, 398]","[720, 288]","[669, 286]","[692, 288]","[407, 242]","[454, 220]","[514, 204]","[377, 676]","[718, 589]","[463, 329]","[459, 302]","[474, 501]","[1781, 1064]"
266,"[386, 422]","[401, 416]","[382, 408]","[371, 428]","[389, 436]","[593, 352]","[614, 348]","[591, 336]","[572, 356]","[595, 368]","[337, 403]","[332, 393]","[336, 398]","[720, 289]","[672, 287]","[693, 290]","[408, 241]","[456, 220]","[516, 205]","[375, 676]","[721, 590]","[466, 331]","[462, 304]","[476, 503]","[1088, 176]"
267,"[384, 422]","[400, 416]","[381, 407]","[369, 428]","[388, 437]","[592, 351]","[613, 347]","[590, 335]","[571, 355]","[594, 368]","[338, 403]","[331, 392]","[337, 398]","[721, 286]","[668, 285]","[693, 287]","[407, 242]","[454, 220]","[515, 204]","[376, 677]","[720, 590]","[463, 330]","[459, 303]","[473, 503]","[1088, 176]"
268,"[444, 365]","[462, 361]","[443, 350]","[427, 370]","[446, 381]","[672, 325]","[687, 325]","[670, 311]","[656, 326]","[673, 340]","[381, 347]","[386, 335]","[387, 339]","[747, 294]","[715, 286]","[733, 288]","[491, 196]","[542, 183]","[596, 179]","[409, 620]","[744, 572]","[547, 286]","[545, 261]","[555, 448]","[1088, 176]"
269,"[444, 368]","[462, 364]","[442, 353]","[427, 373]","[447, 383]","[671, 325]","[687, 325]","[671, 311]","[655, 325]","[672, 339]","[372, 358]","[378, 339]","[378, 348]","[749, 300]","[721, 283]","[733, 293]","[478, 208]","[532, 195]","[589, 189]","[408, 609]","[745, 564]","[539, 290]","[537, 265]","[549, 446]","[1088, 176]"
270,"[447, 365]","[464, 361]","[444, 350]","[430, 370]","[450, 380]","[675, 326]","[691, 326]","[674, 312]","[659, 326]","[676, 340]","[381, 360]","[384, 338]","[387, 349]","[749, 308]","[726, 287]","[734, 301]","[487, 212]","[539, 200]","[595, 196]","[413, 605]","[745, 567]","[545, 294]","[543, 269]","[552, 447]","[1088, 176]"
271,"[449, 364]","[467, 359]","[446, 349]","[431, 369]","[451, 379]","[675, 326]","[691, 326]","[675, 312]","[659, 326]","[676, 340]","[380, 359]","[386, 337]","[387, 348]","[751, 310]","[730, 287]","[736, 302]","[489, 212]","[542, 200]","[598, 197]","[413, 604]","[749, 565]","[548, 293]","[546, 268]","[557, 444]","[1088, 176]"
272,"[447, 365]","[464, 360]","[444, 350]","[430, 370]","[449, 379]","[675, 326]","[691, 326]","[675, 312]","[659, 325]","[676, 340]","[379, 359]","[384, 338]","[386, 348]","[750, 306]","[726, 286]","[735, 299]","[487, 212]","[540, 199]","[596, 195]","[413, 605]","[751, 562]","[547, 293]","[545, 268]","[557, 445]","[1088, 176]"
273,"[448, 365]","[466, 360]","[446, 350]","[431, 370]","[451, 379]","[676, 326]","[691, 326]","[675, 312]","[660, 326]","[676, 340]","[380, 359]","[386, 338]","[387, 349]","[749, 309]","[732, 287]","[735, 302]","[490, 213]","[543, 201]","[599, 198]","[414, 604]","[749, 564]","[549, 294]","[547, 270]","[559, 446]","[1088, 176]"
274,"[449, 365]","[467, 360]","[447, 350]","[432, 370]","[452, 379]","[674, 326]","[690, 327]","[674, 312]","[658, 326]","[674, 341]","[382, 357]","[386, 337]","[389, 347]","[750, 309]","[729, 289]","[735, 302]","[491, 212]","[544, 201]","[600, 197]","[413, 601]","[745, 563]","[549, 294]","[548, 270]","[557, 445]","[1088, 176]"
275,"[448, 365]","[465, 360]","[445, 351]","[430, 370]","[450, 380]","[675, 327]","[690, 327]","[675, 313]","[659, 326]","[675, 340]","[380, 358]","[387, 338]","[387, 348]","[747, 307]","[723, 288]","[732, 300]","[489, 213]","[541, 201]","[596, 197]","[414, 601]","[747, 560]","[547, 293]","[545, 269]","[557, 444]","[1088, 176]"
276,"[448, 365]","[465, 361]","[445, 351]","[431, 370]","[450, 380]","[674, 327]","[690, 327]","[674, 313]","[658, 326]","[674, 341]","[380, 358]","[386, 338]","[387, 348]","[748, 307]","[726, 288]","[733, 300]","[489, 213]","[541, 201]","[596, 197]","[414, 603]","[750, 561]","[548, 294]","[546, 269]","[558, 444]","[1088, 176]"
277,"[448, 365]","[465, 360]","[445, 351]","[430, 370]","[450, 380]","[675, 327]","[690, 327]","[675, 313]","[659, 326]","[675, 341]","[380, 358]","[386, 338]","[387, 347]","[747, 307]","[723, 288]","[733, 300]","[489, 212]","[541, 200]","[597, 196]","[414, 602]","[747, 560]","[548, 293]","[546, 269]","[558, 445]","[1088, 176]"
278,"[449, 365]","[466, 361]","[446, 351]","[432, 370]","[451, 380]","[675, 327]","[690, 327]","[674, 313]","[659, 327]","[675, 341]","[381, 361]","[387, 339]","[388, 350]","[749, 310]","[727, 289]","[734, 302]","[489, 215]","[542, 203]","[597, 199]","[414, 602]","[748, 562]","[547, 294]","[545, 269]","[556, 443]","[1088, 176]"
279,"[447, 366]","[464, 361]","[444, 351]","[430, 371]","[449, 381]","[675, 327]","[690, 327]","[675, 313]","[659, 327]","[675, 341]","[380, 359]","[383, 338]","[386, 348]","[747, 307]","[723, 288]","[733, 299]","[487, 212]","[540, 200]","[595, 196]","[412, 604]","[749, 562]","[546, 292]","[544, 268]","[557, 445]","[1088, 176]"
280,"[448, 365]","[465, 360]","[445, 350]","[431, 370]","[451, 380]","[675, 327]","[690, 327]","[674, 312]","[658, 326]","[675, 341]","[380, 361]","[385, 339]","[387, 350]","[749, 310]","[726, 289]","[734, 302]","[488, 214]","[540, 202]","[596, 198]","[414, 604]","[748, 563]","[546, 293]","[545, 269]","[556, 444]","[1088, 176]"
281,"[446, 366]","[464, 361]","[444, 351]","[429, 371]","[449, 380]","[674, 328]","[690, 328]","[674, 314]","[658, 327]","[674, 341]","[379, 359]","[383, 339]","[386, 348]","[748, 307]","[722, 288]","[733, 300]","[488, 212]","[540, 200]","[596, 196]","[413, 604]","[749, 562]","[547, 293]","[545, 269]","[558, 446]","[1088, 176]"
282,"[448, 365]","[466, 360]","[446, 350]","[431, 370]","[451, 380]","[674, 327]","[689, 327]","[674, 313]","[658, 327]","[674, 341]","[379, 361]","[385, 340]","[386, 350]","[748, 309]","[724, 288]","[733, 302]","[488, 213]","[540, 201]","[596, 197]","[415, 605]","[749, 564]","[547, 293]","[545, 268]","[558, 445]","[1088, 176]"
283,"[446, 365]","[464, 360]","[443, 351]","[429, 370]","[449, 380]","[674, 328]","[690, 328]","[673, 314]","[657, 328]","[674, 342]","[379, 360]","[383, 339]","[385, 349]","[749, 308]","[725, 287]","[734, 301]","[487, 213]","[540, 201]","[596, 197]","[413, 605]","[751, 563]","[547, 293]","[545, 269]","[557, 446]","[1088, 176]"
284,"[447, 365]","[464, 360]","[444, 350]","[430, 370]","[450, 379]","[674, 328]","[689, 329]","[673, 315]","[658, 328]","[674, 342]","[380, 360]","[384, 339]","[386, 349]","[748, 309]","[724, 287]","[734, 301]","[488, 214]","[541, 202]","[596, 198]","[413, 606]","[751, 563]","[547, 293]","[545, 269]","[558, 447]","[1088, 176]"
285,"[446, 366]","[463, 361]","[443, 351]","[429, 371]","[449, 380]","[673, 327]","[689, 328]","[673, 314]","[658, 327]","[674, 341]","[378, 359]","[383, 338]","[385, 348]","[746, 309]","[722, 288]","[731, 301]","[486, 212]","[539, 201]","[595, 197]","[413, 605]","[747, 564]","[546, 293]","[544, 268]","[557, 447]","[1088, 176]"
286,"[447, 366]","[464, 361]","[445, 351]","[430, 370]","[450, 380]","[673, 328]","[689, 328]","[673, 314]","[658, 328]","[674, 342]","[379, 360]","[385, 339]","[386, 350]","[747, 308]","[722, 288]","[732, 300]","[486, 213]","[539, 201]","[594, 197]","[415, 605]","[750, 562]","[546, 294]","[544, 269]","[557, 445]","[1088, 176]"
287,"[446, 366]","[463, 361]","[443, 351]","[429, 371]","[448, 381]","[674, 328]","[689, 328]","[673, 314]","[659, 328]","[675, 342]","[379, 358]","[383, 339]","[385, 348]","[745, 306]","[720, 288]","[731, 299]","[486, 212]","[538, 200]","[594, 196]","[413, 605]","[749, 561]","[546, 293]","[544, 269]","[557, 447]","[1088, 176]"
288,"[447, 366]","[465, 361]","[444, 351]","[430, 370]","[449, 380]","[673, 327]","[689, 327]","[673, 313]","[658, 327]","[674, 341]","[378, 359]","[385, 340]","[385, 349]","[745, 306]","[722, 288]","[731, 299]","[486, 212]","[538, 199]","[594, 195]","[414, 603]","[748, 560]","[546, 293]","[544, 269]","[557, 445]","[1088, 176]"
289,"[446, 366]","[464, 361]","[444, 351]","[429, 371]","[449, 381]","[674, 327]","[689, 327]","[674, 313]","[658, 327]","[674, 341]","[376, 358]","[384, 339]","[383, 348]","[745, 305]","[721, 288]","[731, 298]","[484, 212]","[537, 199]","[593, 195]","[414, 602]","[748, 559]","[545, 293]","[543, 269]","[557, 444]","[1088, 176]"
