,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
4324,"[272, 255]","[280, 255]","[272, 247]","[264, 255]","[272, 263]","[375, 261]","[385, 261]","[376, 252]","[366, 260]","[375, 269]","[243, 210]","[244, 224]","[244, 218]","[432, 223]","[416, 237]","[423, 231]","[296, 175]","[324, 176]","[354, 178]","[252, 352]","[401, 369]","[318, 242]","[319, 229]","[310, 338]","[1255, 500]"
4325,"[271, 255]","[280, 255]","[272, 247]","[263, 255]","[271, 263]","[376, 261]","[386, 261]","[376, 252]","[366, 260]","[375, 269]","[244, 209]","[244, 224]","[244, 218]","[432, 223]","[415, 237]","[423, 231]","[296, 175]","[324, 176]","[354, 178]","[252, 352]","[400, 368]","[318, 242]","[319, 229]","[310, 338]","[1251, 503]"
4326,"[272, 255]","[280, 255]","[272, 247]","[263, 255]","[271, 263]","[376, 260]","[386, 261]","[376, 252]","[366, 260]","[375, 269]","[244, 210]","[244, 224]","[244, 218]","[432, 223]","[416, 237]","[423, 231]","[296, 175]","[324, 176]","[354, 178]","[252, 352]","[401, 369]","[318, 242]","[319, 229]","[310, 338]","[1247, 506]"
4327,"[272, 256]","[281, 256]","[273, 247]","[264, 255]","[272, 264]","[376, 261]","[386, 262]","[377, 253]","[367, 260]","[376, 269]","[243, 210]","[244, 224]","[244, 218]","[433, 223]","[416, 237]","[424, 231]","[297, 175]","[324, 176]","[355, 178]","[252, 352]","[401, 369]","[319, 243]","[319, 230]","[310, 339]","[1245, 508]"
4328,"[272, 255]","[281, 256]","[273, 247]","[264, 255]","[272, 264]","[376, 261]","[386, 262]","[377, 253]","[366, 260]","[376, 270]","[243, 210]","[244, 224]","[244, 218]","[433, 223]","[416, 237]","[424, 232]","[297, 175]","[324, 176]","[355, 179]","[252, 352]","[401, 369]","[319, 243]","[319, 230]","[311, 339]","[1241, 511]"
4329,"[272, 256]","[281, 256]","[273, 248]","[264, 256]","[272, 264]","[376, 262]","[386, 262]","[377, 253]","[366, 261]","[376, 270]","[243, 211]","[244, 225]","[244, 219]","[433, 223]","[416, 238]","[424, 232]","[297, 176]","[325, 177]","[355, 179]","[252, 353]","[402, 370]","[319, 243]","[320, 230]","[311, 339]","[1235, 515]"
4330,"[273, 256]","[281, 257]","[273, 248]","[264, 256]","[272, 265]","[377, 262]","[387, 263]","[377, 254]","[367, 261]","[376, 271]","[244, 211]","[245, 225]","[245, 219]","[434, 224]","[417, 238]","[425, 232]","[297, 176]","[325, 177]","[356, 180]","[252, 353]","[402, 369]","[320, 244]","[320, 231]","[311, 340]","[1232, 518]"
4331,"[273, 257]","[281, 257]","[273, 249]","[264, 256]","[272, 265]","[377, 262]","[387, 263]","[377, 254]","[367, 262]","[376, 271]","[243, 211]","[244, 225]","[244, 219]","[434, 224]","[417, 238]","[425, 232]","[297, 176]","[325, 178]","[356, 180]","[253, 354]","[402, 370]","[320, 244]","[320, 231]","[312, 340]","[1227, 522]"
4332,"[273, 257]","[281, 257]","[273, 249]","[264, 256]","[272, 265]","[377, 262]","[387, 263]","[377, 254]","[367, 262]","[377, 271]","[244, 211]","[245, 226]","[244, 220]","[433, 224]","[417, 238]","[425, 232]","[297, 176]","[325, 177]","[356, 180]","[252, 353]","[402, 370]","[320, 244]","[321, 231]","[312, 341]","[1223, 526]"
4333,"[273, 257]","[282, 257]","[274, 249]","[265, 257]","[273, 265]","[377, 263]","[387, 263]","[378, 254]","[367, 262]","[377, 271]","[244, 211]","[245, 225]","[245, 219]","[434, 224]","[418, 238]","[425, 233]","[298, 176]","[326, 178]","[357, 180]","[252, 353]","[402, 370]","[321, 244]","[321, 231]","[312, 340]","[1218, 529]"
4334,"[273, 257]","[282, 257]","[274, 249]","[265, 257]","[273, 265]","[378, 263]","[388, 263]","[378, 254]","[368, 262]","[377, 271]","[245, 211]","[245, 225]","[245, 220]","[433, 224]","[418, 238]","[425, 232]","[298, 177]","[326, 178]","[356, 180]","[253, 354]","[403, 370]","[320, 244]","[321, 232]","[313, 340]","[1214, 533]"
4335,"[274, 257]","[282, 258]","[274, 249]","[265, 257]","[273, 266]","[378, 263]","[388, 263]","[378, 254]","[367, 262]","[377, 271]","[244, 211]","[245, 226]","[245, 220]","[434, 224]","[419, 238]","[425, 233]","[298, 176]","[326, 178]","[357, 180]","[253, 354]","[403, 370]","[321, 245]","[322, 232]","[313, 340]","[1208, 537]"
4336,"[274, 257]","[282, 258]","[274, 249]","[265, 257]","[273, 266]","[378, 263]","[388, 263]","[378, 254]","[368, 262]","[377, 271]","[244, 211]","[245, 226]","[245, 220]","[434, 224]","[418, 239]","[425, 232]","[299, 177]","[326, 178]","[357, 180]","[253, 353]","[402, 370]","[321, 245]","[322, 232]","[313, 341]","[1196, 546]"
4337,"[274, 257]","[283, 258]","[274, 249]","[265, 257]","[273, 266]","[378, 263]","[388, 263]","[378, 254]","[368, 262]","[377, 271]","[244, 211]","[245, 226]","[245, 220]","[433, 224]","[417, 239]","[424, 232]","[299, 177]","[326, 178]","[357, 180]","[253, 354]","[402, 369]","[321, 245]","[322, 232]","[314, 341]","[1179, 557]"
4338,"[273, 257]","[282, 258]","[274, 249]","[265, 257]","[273, 266]","[377, 263]","[388, 263]","[378, 254]","[367, 262]","[377, 272]","[243, 211]","[245, 226]","[244, 220]","[433, 223]","[418, 239]","[424, 232]","[298, 177]","[326, 178]","[356, 180]","[252, 354]","[402, 369]","[321, 245]","[321, 232]","[313, 341]","[1173, 560]"
4339,"[273, 257]","[282, 258]","[274, 249]","[265, 257]","[273, 266]","[377, 263]","[388, 263]","[378, 254]","[367, 262]","[377, 272]","[243, 211]","[245, 226]","[244, 220]","[433, 224]","[417, 239]","[424, 232]","[298, 177]","[326, 178]","[356, 181]","[252, 353]","[402, 369]","[321, 245]","[321, 232]","[313, 341]","[1173, 560]"
4340,"[273, 258]","[282, 258]","[274, 249]","[265, 257]","[273, 266]","[377, 263]","[388, 264]","[378, 254]","[367, 262]","[377, 272]","[244, 211]","[245, 227]","[244, 220]","[433, 224]","[418, 239]","[425, 232]","[298, 177]","[326, 178]","[357, 181]","[252, 354]","[402, 370]","[321, 245]","[322, 232]","[313, 342]","[1170, 563]"
4341,"[273, 258]","[282, 258]","[274, 249]","[265, 257]","[273, 266]","[377, 263]","[388, 264]","[378, 254]","[367, 262]","[377, 272]","[244, 211]","[245, 227]","[245, 220]","[433, 224]","[418, 239]","[425, 232]","[298, 177]","[326, 178]","[357, 180]","[252, 354]","[403, 370]","[321, 245]","[322, 232]","[313, 342]","[1168, 565]"
4342,"[273, 259]","[282, 259]","[273, 250]","[264, 258]","[273, 267]","[377, 264]","[387, 264]","[378, 255]","[367, 263]","[377, 272]","[243, 212]","[244, 227]","[244, 221]","[433, 224]","[417, 239]","[425, 233]","[298, 178]","[326, 179]","[357, 181]","[252, 355]","[402, 370]","[321, 246]","[321, 233]","[314, 342]","[1167, 566]"
4343,"[273, 259]","[282, 259]","[273, 250]","[264, 258]","[273, 267]","[377, 264]","[387, 264]","[377, 255]","[367, 263]","[377, 273]","[243, 212]","[244, 227]","[244, 221]","[433, 224]","[418, 240]","[424, 233]","[298, 178]","[326, 179]","[356, 181]","[252, 355]","[403, 371]","[320, 246]","[321, 233]","[313, 342]","[1163, 569]"
4344,"[273, 259]","[282, 259]","[273, 250]","[264, 258]","[273, 267]","[377, 264]","[387, 264]","[378, 255]","[367, 263]","[377, 272]","[243, 212]","[244, 227]","[244, 221]","[433, 224]","[418, 239]","[425, 233]","[298, 178]","[326, 179]","[356, 181]","[252, 355]","[403, 371]","[320, 246]","[321, 233]","[313, 343]","[1158, 572]"
4345,"[273, 259]","[282, 259]","[273, 251]","[264, 259]","[273, 267]","[377, 264]","[387, 264]","[377, 255]","[367, 263]","[377, 273]","[243, 212]","[244, 228]","[244, 221]","[433, 224]","[418, 240]","[424, 233]","[297, 178]","[325, 179]","[356, 182]","[252, 355]","[403, 370]","[320, 247]","[321, 234]","[313, 343]","[1156, 574]"
4346,"[273, 259]","[282, 259]","[273, 250]","[264, 259]","[273, 267]","[377, 264]","[387, 264]","[377, 255]","[367, 263]","[377, 273]","[243, 212]","[244, 228]","[244, 221]","[433, 224]","[418, 240]","[424, 233]","[297, 178]","[325, 179]","[356, 182]","[252, 355]","[403, 370]","[320, 247]","[321, 234]","[313, 343]","[1152, 578]"
4347,"[273, 260]","[282, 260]","[273, 251]","[264, 259]","[273, 268]","[377, 264]","[387, 265]","[377, 256]","[367, 264]","[377, 273]","[243, 212]","[244, 228]","[244, 221]","[433, 224]","[418, 240]","[425, 233]","[298, 178]","[326, 179]","[356, 182]","[252, 356]","[403, 370]","[321, 247]","[321, 234]","[313, 343]","[1148, 580]"
4348,"[273, 259]","[282, 260]","[273, 251]","[264, 259]","[273, 268]","[377, 264]","[387, 265]","[377, 256]","[367, 264]","[377, 273]","[243, 212]","[244, 228]","[244, 221]","[433, 224]","[418, 240]","[425, 233]","[298, 178]","[326, 179]","[357, 182]","[252, 356]","[403, 371]","[321, 247]","[321, 234]","[313, 343]","[1144, 583]"
4349,"[273, 260]","[282, 260]","[274, 252]","[264, 260]","[273, 268]","[377, 265]","[388, 265]","[378, 256]","[367, 264]","[377, 273]","[243, 213]","[244, 229]","[244, 221]","[434, 224]","[419, 240]","[425, 233]","[297, 178]","[326, 180]","[356, 182]","[252, 356]","[404, 372]","[321, 247]","[321, 234]","[313, 343]","[1141, 586]"
4350,"[274, 260]","[282, 260]","[274, 251]","[265, 259]","[273, 268]","[378, 265]","[388, 265]","[378, 256]","[368, 264]","[378, 274]","[243, 212]","[244, 229]","[244, 221]","[434, 224]","[418, 240]","[425, 233]","[298, 178]","[326, 180]","[357, 182]","[253, 356]","[403, 371]","[321, 247]","[321, 235]","[314, 344]","[1139, 587]"
4351,"[274, 260]","[282, 260]","[274, 252]","[265, 259]","[273, 268]","[378, 265]","[388, 265]","[378, 256]","[367, 264]","[377, 273]","[242, 212]","[244, 228]","[243, 222]","[434, 224]","[419, 240]","[426, 233]","[298, 178]","[326, 179]","[357, 182]","[252, 356]","[404, 371]","[321, 247]","[321, 234]","[314, 344]","[1136, 589]"
4352,"[274, 260]","[282, 261]","[274, 252]","[265, 260]","[273, 269]","[378, 265]","[388, 265]","[378, 256]","[367, 264]","[377, 274]","[242, 213]","[244, 229]","[243, 222]","[434, 224]","[419, 240]","[425, 234]","[298, 179]","[326, 180]","[357, 182]","[252, 357]","[404, 372]","[321, 247]","[321, 234]","[314, 344]","[1133, 591]"
4353,"[274, 260]","[282, 260]","[274, 252]","[265, 260]","[273, 269]","[378, 265]","[388, 265]","[378, 256]","[367, 264]","[377, 274]","[242, 213]","[244, 229]","[244, 222]","[434, 225]","[419, 240]","[425, 234]","[298, 179]","[326, 180]","[357, 182]","[252, 357]","[404, 372]","[321, 247]","[322, 235]","[314, 344]","[1131, 593]"
4354,"[274, 260]","[283, 261]","[274, 252]","[265, 260]","[273, 269]","[378, 265]","[388, 266]","[378, 257]","[368, 265]","[378, 274]","[242, 213]","[244, 229]","[243, 222]","[434, 225]","[419, 240]","[426, 234]","[298, 179]","[326, 180]","[357, 182]","[253, 357]","[404, 371]","[321, 247]","[322, 234]","[315, 344]","[1128, 595]"
4355,"[274, 260]","[283, 261]","[274, 252]","[265, 260]","[273, 269]","[378, 265]","[388, 266]","[378, 257]","[368, 265]","[378, 274]","[243, 213]","[244, 229]","[244, 222]","[435, 225]","[419, 240]","[426, 234]","[298, 179]","[326, 180]","[357, 182]","[253, 357]","[404, 371]","[321, 248]","[322, 235]","[315, 344]","[1126, 597]"
4356,"[274, 261]","[283, 261]","[275, 252]","[265, 260]","[274, 269]","[378, 265]","[388, 266]","[378, 256]","[368, 265]","[378, 274]","[242, 214]","[244, 230]","[244, 223]","[434, 225]","[419, 240]","[426, 234]","[299, 179]","[327, 180]","[358, 182]","[252, 358]","[404, 372]","[322, 248]","[323, 235]","[315, 345]","[1125, 597]"
4357,"[274, 261]","[283, 261]","[274, 253]","[265, 261]","[274, 270]","[379, 265]","[389, 266]","[379, 257]","[369, 265]","[378, 274]","[242, 214]","[244, 230]","[244, 223]","[435, 225]","[419, 241]","[427, 234]","[299, 180]","[327, 180]","[358, 182]","[252, 358]","[405, 372]","[322, 248]","[323, 235]","[315, 345]","[1125, 597]"
4358,"[274, 261]","[283, 262]","[274, 253]","[265, 261]","[274, 270]","[378, 266]","[389, 266]","[379, 257]","[368, 265]","[378, 274]","[242, 214]","[244, 230]","[244, 223]","[434, 225]","[419, 240]","[426, 234]","[299, 180]","[327, 180]","[358, 182]","[253, 358]","[404, 372]","[322, 248]","[323, 235]","[315, 345]","[1125, 597]"
4359,"[274, 261]","[283, 262]","[275, 253]","[265, 261]","[274, 270]","[379, 266]","[389, 266]","[379, 257]","[368, 265]","[378, 275]","[243, 214]","[244, 230]","[244, 223]","[435, 225]","[419, 241]","[427, 234]","[299, 180]","[327, 181]","[358, 183]","[253, 358]","[405, 372]","[322, 248]","[323, 236]","[315, 345]","[1124, 598]"
4360,"[274, 261]","[283, 262]","[275, 253]","[265, 261]","[274, 270]","[379, 266]","[389, 266]","[379, 257]","[368, 265]","[378, 275]","[243, 214]","[244, 230]","[244, 223]","[435, 225]","[420, 241]","[427, 234]","[299, 180]","[327, 181]","[358, 183]","[253, 357]","[405, 372]","[322, 248]","[323, 236]","[315, 346]","[1123, 599]"
4361,"[274, 262]","[283, 262]","[275, 253]","[265, 261]","[274, 270]","[378, 266]","[389, 267]","[379, 257]","[368, 266]","[378, 275]","[242, 214]","[244, 231]","[244, 223]","[434, 225]","[419, 241]","[426, 234]","[299, 180]","[327, 181]","[358, 183]","[253, 358]","[404, 372]","[322, 248]","[323, 236]","[316, 346]","[1123, 599]"
4362,"[274, 262]","[283, 262]","[275, 253]","[265, 261]","[274, 270]","[379, 266]","[389, 266]","[379, 257]","[369, 265]","[378, 275]","[242, 215]","[244, 231]","[244, 224]","[434, 226]","[419, 241]","[426, 235]","[299, 181]","[328, 182]","[358, 183]","[253, 358]","[404, 372]","[323, 249]","[323, 236]","[316, 346]","[1122, 599]"
4363,"[274, 262]","[283, 263]","[274, 254]","[265, 262]","[274, 271]","[379, 266]","[389, 267]","[379, 258]","[369, 266]","[379, 275]","[242, 216]","[244, 232]","[243, 225]","[434, 226]","[419, 241]","[426, 235]","[298, 181]","[327, 182]","[358, 184]","[253, 359]","[405, 372]","[323, 250]","[323, 237]","[316, 346]","[1121, 600]"
4364,"[274, 263]","[282, 263]","[274, 255]","[265, 263]","[273, 271]","[379, 266]","[389, 267]","[379, 258]","[369, 266]","[378, 275]","[242, 216]","[244, 232]","[243, 225]","[434, 226]","[419, 241]","[426, 235]","[298, 181]","[326, 182]","[357, 184]","[253, 360]","[405, 373]","[322, 250]","[323, 237]","[316, 347]","[1121, 600]"
4365,"[274, 263]","[283, 263]","[274, 254]","[265, 263]","[273, 272]","[379, 266]","[389, 267]","[379, 258]","[369, 266]","[378, 275]","[242, 216]","[244, 232]","[243, 225]","[435, 225]","[419, 241]","[426, 234]","[298, 181]","[326, 181]","[357, 183]","[254, 359]","[405, 373]","[322, 250]","[322, 236]","[315, 347]","[1120, 601]"
4366,"[274, 263]","[283, 264]","[274, 255]","[265, 263]","[274, 272]","[379, 267]","[389, 267]","[379, 258]","[369, 266]","[378, 276]","[242, 217]","[244, 233]","[243, 226]","[435, 226]","[419, 242]","[427, 235]","[298, 182]","[327, 182]","[358, 184]","[253, 361]","[406, 373]","[323, 250]","[323, 237]","[317, 347]","[1118, 602]"
4367,"[274, 263]","[283, 264]","[274, 255]","[265, 263]","[273, 272]","[379, 267]","[389, 267]","[379, 258]","[369, 266]","[379, 275]","[242, 216]","[244, 232]","[243, 225]","[434, 226]","[419, 242]","[426, 235]","[298, 181]","[327, 182]","[358, 184]","[253, 360]","[405, 373]","[323, 250]","[323, 237]","[316, 347]","[1117, 602]"
4368,"[274, 264]","[283, 264]","[274, 256]","[264, 264]","[273, 273]","[379, 267]","[389, 268]","[379, 259]","[369, 267]","[378, 276]","[241, 218]","[243, 233]","[243, 227]","[434, 226]","[419, 242]","[426, 235]","[298, 182]","[326, 183]","[357, 184]","[253, 362]","[407, 374]","[322, 250]","[323, 237]","[317, 347]","[1116, 603]"
4369,"[273, 264]","[282, 265]","[273, 256]","[264, 264]","[273, 273]","[378, 267]","[388, 268]","[378, 259]","[368, 267]","[378, 276]","[241, 218]","[243, 234]","[242, 227]","[433, 226]","[418, 242]","[425, 235]","[297, 183]","[325, 183]","[356, 185]","[254, 361]","[406, 373]","[322, 251]","[322, 238]","[317, 348]","[1114, 603]"
4370,"[273, 264]","[282, 264]","[273, 256]","[264, 264]","[273, 273]","[378, 267]","[388, 268]","[379, 259]","[369, 267]","[378, 276]","[241, 218]","[243, 234]","[242, 227]","[434, 227]","[418, 242]","[426, 236]","[297, 183]","[326, 184]","[357, 185]","[253, 361]","[406, 373]","[322, 252]","[322, 239]","[316, 348]","[1112, 604]"
4371,"[273, 264]","[282, 265]","[273, 256]","[264, 264]","[272, 273]","[378, 267]","[388, 268]","[379, 259]","[369, 267]","[378, 276]","[240, 218]","[243, 234]","[242, 227]","[434, 227]","[419, 242]","[426, 236]","[297, 183]","[325, 184]","[356, 185]","[253, 361]","[407, 374]","[322, 251]","[322, 238]","[316, 348]","[1111, 604]"
4372,"[273, 264]","[282, 265]","[273, 256]","[264, 264]","[273, 273]","[378, 267]","[388, 268]","[378, 259]","[369, 267]","[378, 276]","[241, 218]","[243, 234]","[242, 227]","[434, 227]","[419, 242]","[426, 236]","[297, 183]","[325, 184]","[356, 185]","[253, 361]","[406, 374]","[322, 251]","[322, 238]","[316, 348]","[1110, 605]"
4373,"[273, 265]","[282, 265]","[273, 256]","[264, 265]","[273, 273]","[378, 268]","[388, 268]","[378, 259]","[368, 267]","[378, 276]","[240, 218]","[243, 234]","[242, 227]","[433, 226]","[418, 242]","[425, 236]","[296, 183]","[325, 184]","[356, 185]","[253, 361]","[406, 374]","[321, 251]","[322, 238]","[316, 348]","[1108, 606]"
4374,"[273, 265]","[282, 265]","[273, 256]","[264, 264]","[272, 273]","[378, 268]","[388, 268]","[378, 259]","[369, 267]","[378, 276]","[240, 219]","[242, 234]","[242, 227]","[433, 227]","[418, 242]","[425, 236]","[296, 184]","[325, 184]","[356, 186]","[253, 361]","[406, 374]","[321, 252]","[322, 239]","[316, 348]","[1107, 606]"
4375,"[273, 265]","[282, 265]","[273, 256]","[264, 265]","[272, 274]","[378, 268]","[388, 268]","[378, 259]","[369, 267]","[378, 276]","[240, 219]","[242, 235]","[241, 227]","[433, 227]","[418, 242]","[425, 236]","[296, 184]","[325, 184]","[356, 186]","[253, 362]","[405, 373]","[322, 252]","[322, 239]","[316, 349]","[1106, 607]"
4376,"[273, 265]","[282, 265]","[273, 257]","[264, 265]","[273, 273]","[378, 268]","[388, 268]","[378, 259]","[369, 267]","[378, 277]","[240, 219]","[242, 235]","[242, 228]","[433, 227]","[417, 242]","[425, 236]","[297, 184]","[325, 185]","[356, 186]","[254, 361]","[405, 373]","[321, 252]","[322, 239]","[316, 349]","[1102, 609]"
4377,"[273, 265]","[282, 266]","[273, 257]","[264, 265]","[272, 274]","[378, 268]","[388, 268]","[378, 259]","[369, 267]","[378, 277]","[240, 219]","[243, 235]","[242, 228]","[433, 227]","[418, 243]","[425, 236]","[296, 184]","[325, 184]","[356, 186]","[254, 362]","[405, 374]","[321, 252]","[322, 239]","[316, 349]","[1100, 609]"
4378,"[273, 265]","[282, 266]","[273, 257]","[264, 265]","[272, 274]","[378, 268]","[388, 268]","[379, 259]","[369, 268]","[378, 277]","[240, 219]","[243, 235]","[242, 228]","[433, 227]","[418, 243]","[425, 236]","[297, 184]","[325, 185]","[356, 186]","[253, 362]","[406, 374]","[322, 252]","[322, 239]","[316, 349]","[1098, 611]"
4379,"[273, 265]","[282, 266]","[273, 257]","[264, 265]","[273, 274]","[379, 268]","[388, 268]","[379, 259]","[369, 268]","[378, 277]","[240, 220]","[242, 235]","[242, 228]","[433, 227]","[417, 243]","[425, 236]","[297, 184]","[325, 185]","[356, 186]","[253, 362]","[405, 374]","[322, 252]","[322, 239]","[317, 349]","[1096, 612]"
4380,"[273, 266]","[282, 266]","[273, 257]","[264, 265]","[273, 274]","[378, 268]","[388, 269]","[379, 260]","[369, 268]","[378, 277]","[240, 220]","[242, 236]","[242, 229]","[432, 227]","[417, 243]","[425, 237]","[297, 185]","[325, 185]","[356, 187]","[253, 362]","[405, 373]","[322, 253]","[322, 240]","[317, 349]","[1096, 612]"
4381,"[273, 266]","[282, 266]","[273, 257]","[264, 265]","[273, 274]","[378, 268]","[388, 269]","[378, 260]","[369, 268]","[378, 277]","[240, 220]","[242, 236]","[242, 229]","[432, 227]","[417, 243]","[425, 237]","[296, 185]","[325, 186]","[356, 187]","[253, 362]","[405, 373]","[322, 253]","[322, 240]","[317, 349]","[1094, 613]"
4382,"[273, 266]","[282, 266]","[274, 258]","[264, 266]","[273, 275]","[379, 269]","[388, 269]","[379, 260]","[369, 268]","[379, 277]","[240, 220]","[242, 236]","[242, 229]","[433, 227]","[418, 243]","[425, 236]","[297, 185]","[325, 185]","[356, 187]","[254, 363]","[406, 374]","[322, 252]","[322, 239]","[317, 350]","[1092, 613]"
4383,"[273, 267]","[282, 267]","[273, 258]","[264, 266]","[273, 275]","[378, 269]","[388, 269]","[378, 261]","[369, 269]","[378, 278]","[240, 220]","[243, 236]","[242, 229]","[432, 228]","[417, 243]","[424, 237]","[297, 186]","[326, 186]","[356, 187]","[254, 363]","[405, 374]","[322, 253]","[323, 240]","[317, 350]","[1091, 613]"
4384,"[273, 267]","[282, 267]","[273, 258]","[264, 266]","[273, 275]","[379, 269]","[388, 269]","[379, 260]","[369, 269]","[379, 277]","[240, 220]","[242, 236]","[242, 229]","[432, 228]","[417, 243]","[425, 237]","[297, 186]","[325, 186]","[356, 187]","[253, 363]","[405, 374]","[322, 253]","[322, 240]","[317, 350]","[1089, 613]"
4385,"[273, 266]","[282, 267]","[273, 258]","[264, 266]","[273, 275]","[379, 269]","[388, 270]","[379, 261]","[369, 269]","[379, 278]","[240, 220]","[242, 236]","[242, 229]","[432, 227]","[417, 243]","[425, 237]","[297, 185]","[326, 186]","[356, 187]","[253, 363]","[404, 374]","[322, 253]","[323, 240]","[317, 351]","[1087, 613]"
4386,"[273, 266]","[282, 267]","[273, 258]","[264, 266]","[273, 275]","[379, 269]","[388, 270]","[379, 261]","[369, 269]","[379, 278]","[240, 220]","[243, 236]","[242, 229]","[433, 228]","[418, 243]","[425, 237]","[297, 186]","[326, 186]","[356, 187]","[253, 363]","[405, 374]","[322, 253]","[323, 241]","[317, 351]","[1086, 614]"
4387,"[273, 267]","[282, 267]","[273, 258]","[263, 266]","[272, 275]","[378, 269]","[388, 269]","[378, 261]","[369, 269]","[378, 278]","[239, 220]","[242, 237]","[241, 229]","[432, 228]","[417, 243]","[425, 237]","[296, 186]","[325, 186]","[356, 187]","[253, 363]","[405, 374]","[321, 254]","[322, 241]","[317, 351]","[1084, 615]"
4388,"[273, 267]","[282, 267]","[273, 258]","[264, 267]","[272, 275]","[379, 269]","[388, 270]","[379, 261]","[369, 269]","[379, 278]","[240, 220]","[242, 237]","[241, 229]","[432, 228]","[418, 243]","[425, 237]","[296, 186]","[325, 186]","[356, 188]","[254, 363]","[405, 374]","[322, 254]","[322, 241]","[317, 351]","[1083, 616]"
4389,"[272, 267]","[282, 268]","[273, 259]","[263, 267]","[272, 276]","[378, 269]","[388, 270]","[378, 261]","[369, 269]","[378, 278]","[239, 221]","[241, 237]","[241, 230]","[432, 228]","[417, 244]","[424, 237]","[296, 186]","[324, 186]","[355, 188]","[253, 364]","[405, 375]","[321, 254]","[322, 241]","[317, 351]","[1081, 617]"
4390,"[273, 268]","[281, 268]","[273, 259]","[264, 267]","[272, 276]","[378, 270]","[388, 270]","[378, 261]","[368, 269]","[378, 278]","[239, 221]","[242, 238]","[241, 231]","[431, 228]","[417, 244]","[424, 237]","[295, 186]","[324, 187]","[355, 188]","[253, 364]","[405, 375]","[321, 254]","[321, 241]","[317, 351]","[1080, 618]"
4391,"[273, 268]","[282, 268]","[273, 259]","[264, 267]","[273, 276]","[378, 269]","[388, 270]","[378, 261]","[369, 269]","[378, 278]","[239, 221]","[242, 238]","[241, 231]","[431, 228]","[416, 244]","[424, 237]","[295, 187]","[324, 187]","[355, 188]","[253, 364]","[405, 374]","[321, 254]","[321, 241]","[317, 352]","[1079, 618]"
4392,"[272, 268]","[281, 268]","[273, 259]","[264, 268]","[272, 276]","[378, 270]","[388, 270]","[378, 261]","[369, 269]","[378, 278]","[239, 222]","[242, 238]","[241, 231]","[431, 228]","[417, 244]","[424, 237]","[296, 187]","[324, 187]","[355, 188]","[254, 364]","[404, 374]","[321, 254]","[322, 241]","[317, 352]","[1079, 619]"
4393,"[273, 268]","[281, 268]","[273, 259]","[264, 268]","[272, 276]","[378, 270]","[388, 270]","[378, 261]","[369, 269]","[378, 278]","[239, 222]","[242, 238]","[241, 231]","[431, 228]","[416, 244]","[424, 237]","[296, 187]","[324, 187]","[355, 188]","[254, 364]","[404, 374]","[321, 254]","[322, 241]","[317, 351]","[1079, 619]"
4394,"[272, 268]","[281, 268]","[273, 259]","[263, 268]","[272, 276]","[378, 270]","[388, 270]","[378, 261]","[368, 270]","[378, 278]","[239, 222]","[241, 238]","[241, 231]","[432, 228]","[417, 244]","[424, 237]","[295, 187]","[324, 187]","[355, 188]","[253, 364]","[405, 374]","[321, 254]","[321, 241]","[316, 352]","[1078, 620]"
4395,"[272, 268]","[281, 268]","[273, 259]","[263, 268]","[272, 277]","[378, 270]","[388, 270]","[378, 261]","[368, 270]","[378, 278]","[239, 222]","[241, 238]","[241, 231]","[432, 228]","[417, 244]","[424, 237]","[295, 187]","[324, 187]","[355, 188]","[254, 364]","[405, 374]","[321, 254]","[321, 241]","[317, 352]","[1078, 620]"
4396,"[272, 268]","[281, 268]","[272, 260]","[263, 268]","[272, 277]","[378, 270]","[387, 270]","[378, 262]","[368, 270]","[378, 279]","[238, 222]","[241, 238]","[240, 231]","[431, 228]","[416, 244]","[423, 237]","[295, 187]","[324, 187]","[355, 188]","[253, 365]","[404, 375]","[321, 255]","[321, 242]","[317, 352]","[1077, 620]"
4397,"[272, 269]","[281, 269]","[272, 260]","[263, 268]","[272, 277]","[378, 270]","[388, 270]","[378, 262]","[368, 270]","[378, 279]","[239, 222]","[241, 239]","[240, 231]","[431, 229]","[416, 244]","[424, 238]","[295, 188]","[324, 188]","[355, 189]","[254, 364]","[404, 374]","[321, 255]","[321, 242]","[316, 353]","[1076, 621]"
4398,"[272, 269]","[281, 269]","[272, 260]","[263, 268]","[272, 277]","[378, 270]","[387, 270]","[378, 262]","[368, 270]","[378, 279]","[238, 222]","[241, 239]","[240, 231]","[431, 228]","[416, 244]","[423, 237]","[295, 188]","[324, 188]","[355, 189]","[254, 364]","[404, 374]","[321, 255]","[321, 242]","[317, 352]","[1074, 623]"
4399,"[272, 269]","[281, 269]","[272, 260]","[263, 269]","[272, 277]","[378, 270]","[388, 270]","[378, 262]","[368, 270]","[378, 279]","[238, 223]","[241, 239]","[240, 232]","[431, 229]","[417, 244]","[423, 238]","[295, 188]","[324, 188]","[355, 189]","[253, 365]","[404, 375]","[321, 255]","[321, 242]","[317, 352]","[1072, 625]"
4400,"[272, 269]","[281, 269]","[272, 260]","[263, 269]","[272, 277]","[378, 270]","[388, 270]","[378, 262]","[368, 270]","[378, 279]","[238, 223]","[241, 239]","[240, 232]","[431, 229]","[416, 245]","[423, 238]","[295, 188]","[324, 188]","[355, 189]","[253, 365]","[404, 375]","[321, 255]","[321, 242]","[317, 352]","[1068, 629]"
